time,open,high,low,close,tick_volume,spread
2025.03.19 00:00:00,1.09266,1.09518,1.09235,1.09463,10850,0
2025.03.19 04:00:00,1.09462,1.09488,1.09379,1.09387,2736,0
2025.03.19 08:00:00,1.09387,1.09452,1.09321,1.09383,4295,0
2025.03.19 12:00:00,1.09381,1.09381,1.08733,1.08927,10026,0
2025.03.19 16:00:00,1.08929,1.09134,1.08914,1.09082,12887,0
2025.03.19 20:00:00,1.09085,1.09177,1.08756,1.08770,13319,0
2025.03.20 00:00:00,1.08772,1.09133,1.08606,1.08989,18714,0
2025.03.20 04:00:00,1.08987,1.09120,1.08958,1.09120,3138,0
2025.03.20 08:00:00,1.09120,1.09173,1.09034,1.09099,6680,0
2025.03.20 12:00:00,1.09099,1.09106,1.08649,1.08791,7479,0
2025.03.20 16:00:00,1.08793,1.08857,1.08335,1.08495,16233,0
2025.03.20 20:00:00,1.08495,1.08559,1.08148,1.08471,16332,0
2025.03.21 00:00:00,1.08470,1.08543,1.08393,1.08531,8055,0
2025.03.21 04:00:00,1.08532,1.08590,1.08511,1.08533,2714,0
2025.03.21 08:00:00,1.08536,1.08587,1.08335,1.08348,5530,0
2025.03.21 12:00:00,1.08348,1.08420,1.08201,1.08390,7790,0
2025.03.21 16:00:00,1.08388,1.08511,1.08240,1.08508,10903,0
2025.03.21 20:00:00,1.08509,1.08614,1.07970,1.08063,15663,0
2025.03.22 00:00:00,1.08063,1.08269,1.08047,1.08180,10199,0
2025.03.22 04:00:00,1.08177,1.08177,1.08119,1.08151,1020,0
2025.03.24 04:00:00,1.08145,1.08370,1.08132,1.08359,2463,0
2025.03.24 08:00:00,1.08359,1.08400,1.08201,1.08202,6242,0
2025.03.24 12:00:00,1.08203,1.08499,1.08170,1.08384,7815,0
2025.03.24 16:00:00,1.08385,1.08583,1.08286,1.08328,12507,0
2025.03.24 20:00:00,1.08326,1.08349,1.07905,1.07943,16294,0
2025.03.25 00:00:00,1.07940,1.08132,1.07816,1.08024,11073,0
2025.03.25 04:00:00,1.08022,1.08062,1.07946,1.08026,2702,0
2025.03.25 08:00:00,1.08026,1.08084,1.07942,1.08033,5203,0
2025.03.25 12:00:00,1.08034,1.08090,1.07852,1.07875,6472,0
2025.03.25 16:00:00,1.07877,1.08276,1.07770,1.08178,12632,0
2025.03.25 20:00:00,1.08180,1.08304,1.07973,1.08035,14345,0
2025.03.26 00:00:00,1.08032,1.08169,1.07910,1.07957,8803,0
2025.03.26 04:00:00,1.07954,1.07959,1.07855,1.07890,2439,0
2025.03.26 08:00:00,1.07891,1.07972,1.07780,1.07862,5688,0
2025.03.26 12:00:00,1.07862,1.07915,1.07778,1.07861,7072,0
2025.03.26 16:00:00,1.07864,1.08026,1.07855,1.07921,10785,0
2025.03.26 20:00:00,1.07921,1.07954,1.07677,1.07810,16079,0
2025.03.27 00:00:00,1.07812,1.07918,1.07441,1.07512,12226,0
2025.03.27 04:00:00,1.07514,1.07567,1.07332,1.07413,4816,0
2025.03.27 08:00:00,1.07416,1.07800,1.07407,1.07781,6195,0
2025.03.27 12:00:00,1.07781,1.07871,1.07544,1.07646,9118,0
2025.03.27 16:00:00,1.07648,1.07997,1.07559,1.07871,14245,0
2025.03.27 20:00:00,1.07873,1.08213,1.07766,1.07999,16811,0
2025.03.28 00:00:00,1.07999,1.08087,1.07884,1.07951,9366,0
2025.03.28 04:00:00,1.07949,1.08023,1.07938,1.08010,2364,0
2025.03.28 08:00:00,1.08010,1.08010,1.07885,1.07920,4983,0
2025.03.28 12:00:00,1.07919,1.08000,1.07816,1.07874,6479,0
2025.03.28 16:00:00,1.07871,1.07966,1.07644,1.07718,10966,0
2025.03.28 20:00:00,1.07718,1.08446,1.07654,1.08253,19183,0
2025.03.29 00:00:00,1.08251,1.08331,1.08121,1.08256,9714,0
2025.03.29 04:00:00,1.08254,1.08362,1.08252,1.08305,1111,0
2025.03.31 04:00:00,1.08280,1.08294,1.08051,1.08237,3861,0
2025.03.31 08:00:00,1.08237,1.08461,1.08231,1.08332,7396,0
2025.03.31 12:00:00,1.08332,1.08494,1.08208,1.08316,12007,0
2025.03.31 16:00:00,1.08315,1.08343,1.08055,1.08200,12592,0
2025.03.31 20:00:00,1.08199,1.08214,1.07840,1.07945,19432,0
2025.04.01 00:00:00,1.07947,1.08198,1.07852,1.08141,9452,0
2025.04.01 04:00:00,1.08144,1.08203,1.08097,1.08176,2909,0
2025.04.01 08:00:00,1.08177,1.08282,1.08172,1.08268,5755,0
2025.04.01 12:00:00,1.08266,1.08300,1.07988,1.08018,9733,0
2025.04.01 16:00:00,1.08017,1.08292,1.07784,1.07813,14203,0
2025.04.01 20:00:00,1.07815,1.08124,1.07794,1.07995,16760,0
2025.04.02 00:00:00,1.07995,1.08047,1.07854,1.07897,8148,0
2025.04.02 04:00:00,1.07895,1.08081,1.07886,1.07945,3980,0
2025.04.02 08:00:00,1.07945,1.08018,1.07872,1.07958,5205,0
2025.04.02 12:00:00,1.07958,1.07977,1.07801,1.07916,7528,0
2025.04.02 16:00:00,1.07915,1.08083,1.07860,1.08024,10548,0
2025.04.02 20:00:00,1.08024,1.08732,1.07965,1.08674,17784,0
2025.04.03 00:00:00,1.08677,1.08677,1.08470,1.08501,9608,0
2025.04.03 04:00:00,1.08498,1.09247,1.08052,1.09042,38004,0
2025.04.03 08:00:00,1.09041,1.09248,1.08799,1.09148,18166,0
2025.04.03 12:00:00,1.09149,1.09904,1.09058,1.09705,26344,0
2025.04.03 16:00:00,1.09707,1.11471,1.09707,1.10876,47890,0
2025.04.03 20:00:00,1.10878,1.11354,1.10412,1.10506,45695,0
2025.04.04 00:00:00,1.10508,1.10561,1.10160,1.10274,17928,0
2025.04.04 04:00:00,1.10272,1.10716,1.10221,1.10454,7573,0
2025.04.04 08:00:00,1.10453,1.10986,1.10366,1.10937,15166,0
2025.04.04 12:00:00,1.10935,1.11078,1.09998,1.10045,21799,0
2025.04.04 16:00:00,1.10042,1.10802,1.09644,1.10602,51202,0
2025.04.04 20:00:00,1.10599,1.10900,1.09602,1.10136,74009,0
2025.04.05 00:00:00,1.10135,1.10198,1.09243,1.09436,33486,0
2025.04.05 04:00:00,1.09438,1.09666,1.09327,1.09640,3530,0
2025.04.07 04:00:00,1.08937,1.10016,1.08784,1.09835,17550,0
2025.04.07 08:00:00,1.09836,1.09839,1.09198,1.09504,25116,0
2025.04.07 12:00:00,1.09504,1.10502,1.09479,1.10012,34716,0
2025.04.07 16:00:00,1.10013,1.10218,1.09351,1.09696,42175,0
2025.04.07 20:00:00,1.09696,1.09914,1.09010,1.09116,70202,0
2025.04.08 00:00:00,1.09115,1.09531,1.09043,1.09163,27060,0
2025.04.08 04:00:00,1.09165,1.09206,1.09020,1.09148,7813,0
2025.04.08 08:00:00,1.09151,1.09802,1.09147,1.09635,15827,0
2025.04.08 12:00:00,1.09632,1.09921,1.09214,1.09237,22569,0
2025.04.08 16:00:00,1.09235,1.09489,1.09113,1.09344,27102,0
2025.04.08 20:00:00,1.09345,1.09685,1.08885,1.09116,34333,0
2025.04.09 00:00:00,1.09119,1.09780,1.08987,1.09544,24889,0
2025.04.09 04:00:00,1.09541,1.09852,1.09391,1.09776,9303,0
2025.04.09 08:00:00,1.09778,1.10401,1.09713,1.10197,27559,0
2025.04.09 12:00:00,1.10199,1.10900,1.10095,1.10152,48235,0
2025.04.09 16:00:00,1.10151,1.10579,1.09981,1.10357,44762,0
2025.04.09 20:00:00,1.10359,1.10953,1.10260,1.10383,43690,0
2025.04.10 00:00:00,1.10385,1.10637,1.09134,1.09356,76436,0
2025.04.10 04:00:00,1.09358,1.09628,1.09287,1.09510,13261,0
2025.04.10 08:00:00,1.09510,1.09894,1.09502,1.09818,19210,0
2025.04.10 12:00:00,1.09816,1.10308,1.09627,1.10262,25177,0
2025.04.10 16:00:00,1.10264,1.10886,1.10163,1.10705,31179,0
2025.04.10 20:00:00,1.10703,1.12293,1.10680,1.11914,46020,0
2025.04.11 00:00:00,1.11911,1.12416,1.11589,1.12061,36905,0
2025.04.11 04:00:00,1.12059,1.12625,1.11815,1.12577,18180,0
2025.04.11 08:00:00,1.12575,1.13853,1.12511,1.13412,64333,0
2025.04.11 12:00:00,1.13409,1.13693,1.12466,1.13646,43688,0
2025.04.11 16:00:00,1.13644,1.14743,1.13201,1.13291,72857,0
2025.04.11 20:00:00,1.13288,1.14122,1.13123,1.13247,73219,0
2025.04.12 00:00:00,1.13245,1.13436,1.12765,1.13414,30997,0
2025.04.12 04:00:00,1.13417,1.13592,1.13361,1.13587,3313,0
2025.04.14 04:00:00,1.13194,1.13543,1.13172,1.13421,9046,0
2025.04.14 08:00:00,1.13421,1.14089,1.13409,1.13715,26571,0
2025.04.14 12:00:00,1.13715,1.14247,1.13530,1.13901,27624,0
2025.04.14 16:00:00,1.13901,1.14100,1.13717,1.13842,24339,0
2025.04.14 20:00:00,1.13843,1.13887,1.12959,1.13574,34658,0
2025.04.15 00:00:00,1.13574,1.13704,1.13283,1.13551,18988,0
2025.04.15 04:00:00,1.13554,1.13615,1.13338,1.13361,6666,0
2025.04.15 08:00:00,1.13360,1.13530,1.13160,1.13476,11051,0
2025.04.15 12:00:00,1.13478,1.13679,1.13206,1.13574,18483,0
2025.04.15 16:00:00,1.13574,1.13789,1.13141,1.13264,22299,0
2025.04.15 20:00:00,1.13266,1.13415,1.12822,1.12889,33788,0
2025.04.16 00:00:00,1.12891,1.12922,1.12641,1.12825,13848,0
2025.04.16 04:00:00,1.12827,1.12995,1.12798,1.12938,6241,0
2025.04.16 08:00:00,1.12935,1.13434,1.12929,1.13432,13406,0
2025.04.16 12:00:00,1.13433,1.13923,1.13328,1.13874,18593,0
2025.04.16 16:00:00,1.13875,1.13883,1.13384,1.13629,28703,0
2025.04.16 20:00:00,1.13631,1.13868,1.13406,1.13816,30856,0
2025.04.17 00:00:00,1.13814,1.14129,1.13593,1.13868,21224,0
2025.04.17 04:00:00,1.13869,1.14093,1.13819,1.13958,6116,0
2025.04.17 08:00:00,1.13961,1.13970,1.13555,1.13644,13951,0
2025.04.17 12:00:00,1.13643,1.13789,1.13433,1.13769,15572,0
2025.04.17 16:00:00,1.13771,1.13887,1.13557,1.13568,19350,0
2025.04.17 20:00:00,1.13566,1.13858,1.13356,1.13635,35973,0
2025.04.18 00:00:00,1.13637,1.13761,1.13402,1.13735,15469,0
2025.04.18 04:00:00,1.13734,1.13768,1.13615,1.13710,4272,0
2025.04.18 08:00:00,1.13710,1.13839,1.13629,1.13732,5233,23
2025.04.18 12:00:00,1.13732,1.13758,1.13584,1.13691,5845,23
2025.04.18 16:00:00,1.13692,1.13804,1.13648,1.13783,6916,33
2025.04.18 20:00:00,1.13783,1.13951,1.13756,1.13900,5611,42
2025.04.19 00:00:00,1.13901,1.13938,1.13851,1.13921,3309,42
2025.04.19 04:00:00,1.13921,1.13926,1.13885,1.13892,649,42
2025.04.21 04:00:00,1.13946,1.14584,1.13945,1.14489,8643,0
2025.04.21 08:00:00,1.14492,1.15328,1.14492,1.15153,22452,0
2025.04.21 12:00:00,1.15151,1.15679,1.14990,1.15554,17783,0
2025.04.21 16:00:00,1.15554,1.15735,1.15133,1.15428,20393,0
2025.04.21 20:00:00,1.15428,1.15503,1.14818,1.15069,24231,0
2025.04.22 00:00:00,1.15069,1.15271,1.14937,1.15129,12414,0
2025.04.22 04:00:00,1.15131,1.15254,1.15049,1.15142,5714,0
2025.04.22 08:00:00,1.15142,1.15410,1.14821,1.15347,15661,0
2025.04.22 12:00:00,1.15349,1.15473,1.14834,1.15057,23920,0
2025.04.22 16:00:00,1.15058,1.15152,1.14840,1.14860,22126,0
2025.04.22 20:00:00,1.14864,1.14921,1.14558,1.14652,25762,0
2025.04.23 00:00:00,1.14654,1.14688,1.14201,1.14208,18440,0
2025.04.23 04:00:00,1.14210,1.14302,1.13079,1.13506,18698,0
2025.04.23 08:00:00,1.13504,1.14153,1.13493,1.13794,20185,0
2025.04.23 12:00:00,1.13794,1.14091,1.13708,1.13858,22588,0
2025.04.23 16:00:00,1.13860,1.14400,1.13794,1.14109,20948,0
2025.04.23 20:00:00,1.14107,1.14198,1.13281,1.13490,46765,0
2025.04.24 00:00:00,1.13491,1.13658,1.13153,1.13273,18394,0
2025.04.24 04:00:00,1.13272,1.13473,1.13103,1.13296,7848,0
2025.04.24 08:00:00,1.13298,1.13575,1.13215,1.13380,13574,0
2025.04.24 12:00:00,1.13382,1.13805,1.13307,1.13798,14920,0
2025.04.24 16:00:00,1.13800,1.13951,1.13633,1.13731,18215,0
2025.04.24 20:00:00,1.13729,1.13876,1.13475,1.13609,24104,0
2025.04.25 00:00:00,1.13611,1.13977,1.13579,1.13848,11737,0
2025.04.25 04:00:00,1.13847,1.13983,1.13707,1.13728,5520,0
2025.04.25 08:00:00,1.13725,1.13725,1.13252,1.13261,14113,0
2025.04.25 12:00:00,1.13262,1.13683,1.13158,1.13599,18315,0
2025.04.25 16:00:00,1.13598,1.13668,1.13342,1.13496,17121,0
2025.04.25 20:00:00,1.13498,1.13825,1.13330,1.13802,19847,0
2025.04.26 00:00:00,1.13801,1.13887,1.13589,1.13594,10266,0
2025.04.26 04:00:00,1.13596,1.13647,1.13568,1.13619,1446,0
2025.04.28 04:00:00,1.13629,1.13652,1.13398,1.13450,4822,0
2025.04.28 08:00:00,1.13453,1.13666,1.13433,1.13564,9065,0
2025.04.28 12:00:00,1.13564,1.13809,1.13294,1.13487,13724,0
2025.04.28 16:00:00,1.13483,1.13606,1.13355,1.13516,14287,0
2025.04.28 20:00:00,1.13519,1.14139,1.13394,1.13863,22801,0
2025.04.29 00:00:00,1.13862,1.14251,1.13854,1.14217,14067,0
2025.04.29 04:00:00,1.14219,1.14251,1.14009,1.14078,4966,0
2025.04.29 08:00:00,1.14080,1.14199,1.13865,1.13906,10897,0
2025.04.29 12:00:00,1.13907,1.14121,1.13742,1.14039,14077,0
2025.04.29 16:00:00,1.14041,1.14083,1.13711,1.13745,14900,0
2025.04.29 20:00:00,1.13747,1.14175,1.13702,1.13963,24906,0
2025.04.30 00:00:00,1.13961,1.14189,1.13761,1.13815,11477,0
2025.04.30 04:00:00,1.13813,1.13958,1.13804,1.13906,4725,0
2025.04.30 08:00:00,1.13907,1.13953,1.13551,1.13688,9247,0
2025.04.30 12:00:00,1.13688,1.13994,1.13660,1.13775,11656,0
2025.04.30 16:00:00,1.13779,1.13852,1.13561,1.13733,13848,0
2025.04.30 20:00:00,1.13735,1.13888,1.13230,1.13480,32570,0
2025.05.01 00:00:00,1.13479,1.13651,1.13284,1.13301,13410,0
2025.05.01 04:00:00,1.13303,1.13314,1.13172,1.13222,5595,0
2025.05.01 08:00:00,1.13222,1.13295,1.12995,1.13122,8253,0
2025.05.01 12:00:00,1.13121,1.13142,1.12875,1.13101,12372,0
2025.05.01 16:00:00,1.13100,1.13411,1.13098,1.13203,11881,0
2025.05.01 20:00:00,1.13204,1.13388,1.12659,1.12791,23454,0
2025.05.02 00:00:00,1.12788,1.12936,1.12729,1.12886,10381,0
2025.05.02 04:00:00,1.12884,1.12992,1.12847,1.12957,3951,0
2025.05.02 08:00:00,1.12957,1.13156,1.12743,1.13127,8855,0
2025.05.02 12:00:00,1.13127,1.13378,1.13014,1.13283,13273,0
2025.05.02 16:00:00,1.13282,1.13550,1.13163,1.13463,15435,0
2025.05.02 20:00:00,1.13466,1.13809,1.13049,1.13291,32462,0
2025.05.03 00:00:00,1.13291,1.13389,1.12927,1.13046,15784,0
2025.05.03 04:00:00,1.13045,1.13055,1.12937,1.13006,1412,0
2025.05.05 04:00:00,1.13014,1.13277,1.12951,1.13214,4091,0
2025.05.05 08:00:00,1.13214,1.13468,1.13145,1.13321,9616,0
2025.05.05 12:00:00,1.13323,1.13475,1.13131,1.13132,13929,0
2025.05.05 16:00:00,1.13129,1.13578,1.13114,1.13429,15242,0
2025.05.05 20:00:00,1.13426,1.13651,1.13126,1.13145,20638,0
2025.05.06 00:00:00,1.13146,1.13210,1.12970,1.13146,9694,0
2025.05.06 04:00:00,1.13149,1.13203,1.13102,1.13122,2950,0
2025.05.06 08:00:00,1.13121,1.13175,1.12798,1.13150,11952,0
2025.05.06 12:00:00,1.13149,1.13479,1.13136,1.13393,12916,0
2025.05.06 16:00:00,1.13391,1.13495,1.13056,1.13271,18413,0
2025.05.06 20:00:00,1.13273,1.13697,1.13169,1.13438,20762,0
2025.05.07 00:00:00,1.13438,1.13811,1.13309,1.13727,11178,0
2025.05.07 04:00:00,1.13725,1.13797,1.13260,1.13401,9721,0
2025.05.07 08:00:00,1.13400,1.13517,1.13253,1.13457,16021,0
2025.05.07 12:00:00,1.13457,1.13783,1.13429,1.13624,12900,0
2025.05.07 16:00:00,1.13622,1.13739,1.13472,1.13578,14005,0
2025.05.07 20:00:00,1.13578,1.13709,1.13418,1.13473,16124,0
2025.05.08 00:00:00,1.13475,1.13651,1.13007,1.13070,24413,0
2025.05.08 04:00:00,1.13072,1.13129,1.12918,1.13029,5466,0
2025.05.08 08:00:00,1.13030,1.13362,1.13022,1.13276,12281,0
2025.05.08 12:00:00,1.13276,1.13312,1.12702,1.12971,15607,0
2025.05.08 16:00:00,1.12972,1.13050,1.12754,1.12957,16081,0
2025.05.08 20:00:00,1.12958,1.13202,1.12344,1.12480,28084,0
2025.05.09 00:00:00,1.12478,1.12497,1.12121,1.12259,15796,0
2025.05.09 04:00:00,1.12262,1.12331,1.12199,1.12269,4232,0
2025.05.09 08:00:00,1.12272,1.12334,1.11966,1.12227,12003,0
2025.05.09 12:00:00,1.12226,1.12584,1.12183,1.12515,11779,0
2025.05.09 16:00:00,1.12517,1.12610,1.12423,1.12543,12703,0
2025.05.09 20:00:00,1.12545,1.12930,1.12473,1.12699,15806,0
2025.05.10 00:00:00,1.12699,1.12752,1.12486,1.12572,7634,0
2025.05.10 04:00:00,1.12570,1.12581,1.12474,1.12488,1137,0
2025.05.12 04:00:00,1.11984,1.12365,1.11916,1.12278,5020,0
2025.05.12 08:00:00,1.12281,1.12428,1.12225,1.12332,11664,0
2025.05.12 12:00:00,1.12329,1.12361,1.10970,1.11051,28642,0
2025.05.12 16:00:00,1.11050,1.11453,1.10719,1.11115,30974,0
2025.05.12 20:00:00,1.11112,1.11345,1.11004,1.11053,24056,0
2025.05.13 00:00:00,1.11055,1.11111,1.10652,1.10922,12055,0
2025.05.13 04:00:00,1.10921,1.11000,1.10856,1.10956,4571,0
2025.05.13 08:00:00,1.10957,1.11168,1.10951,1.11165,10381,0
2025.05.13 12:00:00,1.11165,1.11247,1.11016,1.11161,12586,0
2025.05.13 16:00:00,1.11163,1.11180,1.10973,1.11069,12674,0
2025.05.13 20:00:00,1.11070,1.11780,1.11065,1.11751,23611,0
2025.05.14 00:00:00,1.11754,1.11920,1.11648,1.11897,9094,0
2025.05.14 04:00:00,1.11900,1.11973,1.11833,1.11860,4269,0
2025.05.14 08:00:00,1.11860,1.11982,1.11824,1.11952,11048,0
2025.05.14 12:00:00,1.11954,1.12167,1.11804,1.12150,13018,0
2025.05.14 16:00:00,1.12150,1.12659,1.12124,1.12175,24362,0
2025.05.14 20:00:00,1.12176,1.12355,1.11976,1.12054,22408,0
2025.05.15 00:00:00,1.12056,1.12132,1.11656,1.11674,14649,0
2025.05.15 04:00:00,1.11677,1.11883,1.11646,1.11815,4189,0
2025.05.15 08:00:00,1.11814,1.12016,1.11763,1.11966,9495,0
2025.05.15 12:00:00,1.11966,1.12284,1.11855,1.11975,12901,0
2025.05.15 16:00:00,1.11972,1.12131,1.11796,1.11832,12919,0
2025.05.15 20:00:00,1.11832,1.12237,1.11726,1.11881,22803,0
2025.05.16 00:00:00,1.11878,1.11907,1.11702,1.11836,9304,0
2025.05.16 04:00:00,1.11836,1.11940,1.11810,1.11922,3943,0
2025.05.16 08:00:00,1.11922,1.12087,1.11906,1.12005,9466,0
2025.05.16 12:00:00,1.12005,1.12196,1.11963,1.12087,10716,0
2025.05.16 16:00:00,1.12088,1.12094,1.11882,1.11945,12255,0
2025.05.16 20:00:00,1.11943,1.12060,1.11401,1.11404,18917,0
2025.05.17 00:00:00,1.11401,1.11586,1.11310,1.11492,9562,0
2025.05.17 04:00:00,1.11491,1.11645,1.11450,1.11628,1848,0
2025.05.19 04:00:00,1.11749,1.11940,1.11724,1.11889,4366,0
2025.05.19 08:00:00,1.11890,1.11991,1.11725,1.11814,11484,0
2025.05.19 12:00:00,1.11812,1.12453,1.11763,1.12384,14287,0
2025.05.19 16:00:00,1.12387,1.12884,1.12360,1.12731,18544,0
2025.05.19 20:00:00,1.12729,1.12736,1.12336,1.12363,19672,0
2025.05.20 00:00:00,1.12366,1.12421,1.12241,1.12400,8706,0
2025.05.20 04:00:00,1.12398,1.12449,1.12316,1.12326,3226,0
2025.05.20 08:00:00,1.12326,1.12514,1.12181,1.12452,10145,0
2025.05.20 12:00:00,1.12452,1.12781,1.12404,1.12763,14015,0
2025.05.20 16:00:00,1.12764,1.12764,1.12432,1.12460,12668,0
2025.05.20 20:00:00,1.12462,1.12700,1.12239,1.12532,17686,0
2025.05.21 00:00:00,1.12533,1.12829,1.12453,1.12804,9250,0
2025.05.21 04:00:00,1.12807,1.12904,1.12783,1.12883,3963,0
2025.05.21 08:00:00,1.12884,1.13398,1.12870,1.13340,11879,0
2025.05.21 12:00:00,1.13338,1.13530,1.13143,1.13232,15933,0
2025.05.21 16:00:00,1.13234,1.13624,1.13124,1.13241,15919,0
2025.05.21 20:00:00,1.13242,1.13545,1.13174,1.13426,20995,0
2025.05.22 00:00:00,1.13424,1.13629,1.13185,1.13192,13435,0
2025.05.22 04:00:00,1.13190,1.13325,1.13110,1.13320,5566,0
2025.05.22 08:00:00,1.13321,1.13452,1.13175,1.13334,12911,0
2025.05.22 12:00:00,1.13331,1.13419,1.12956,1.13212,14741,0
2025.05.22 16:00:00,1.13211,1.13348,1.12902,1.13085,16573,0
2025.05.22 20:00:00,1.13086,1.13149,1.12659,1.12805,21388,0
2025.05.23 00:00:00,1.12804,1.12879,1.12558,1.12788,10099,0
2025.05.23 04:00:00,1.12790,1.12891,1.12774,1.12822,3429,0
2025.05.23 08:00:00,1.12824,1.13190,1.12790,1.13117,8522,0
2025.05.23 12:00:00,1.13117,1.13441,1.13077,1.13394,10950,0
2025.05.23 16:00:00,1.13393,1.13760,1.12986,1.13216,24135,0
2025.05.23 20:00:00,1.13217,1.13597,1.12977,1.13495,29519,0
2025.05.24 00:00:00,1.13497,1.13693,1.13413,1.13634,9371,0
2025.05.24 04:00:00,1.13635,1.13683,1.13595,1.13629,1467,0
2025.05.26 04:00:00,1.13658,1.13819,1.13616,1.13749,6045,0
2025.05.26 08:00:00,1.13749,1.14191,1.13748,1.14115,11755,0
2025.05.26 12:00:00,1.14115,1.14187,1.13886,1.13894,11231,0
2025.05.26 16:00:00,1.13895,1.13952,1.13740,1.13773,9319,0
2025.05.26 20:00:00,1.13775,1.13855,1.13690,1.13813,8007,0
2025.05.27 00:00:00,1.13814,1.13856,1.13759,1.13855,2337,0
2025.05.27 04:00:00,1.13855,1.13950,1.13814,1.13886,2956,0
2025.05.27 08:00:00,1.13886,1.14073,1.13879,1.13939,7724,0
2025.05.27 12:00:00,1.13939,1.13978,1.13372,1.13411,14691,0
2025.05.27 16:00:00,1.13413,1.13582,1.13391,1.13513,13507,0
2025.05.27 20:00:00,1.13514,1.13756,1.13232,1.13257,16918,0
2025.05.28 00:00:00,1.13256,1.13388,1.13233,1.13312,7421,0
2025.05.28 04:00:00,1.13310,1.13382,1.13255,1.13370,3335,0
2025.05.28 08:00:00,1.13371,1.13458,1.13007,1.13074,11230,0
2025.05.28 12:00:00,1.13075,1.13309,1.12956,1.13267,11297,0
2025.05.28 16:00:00,1.13269,1.13409,1.13165,1.13176,12177,0
2025.05.28 20:00:00,1.13178,1.13248,1.12837,1.12849,20167,0
2025.05.29 00:00:00,1.12851,1.13008,1.12842,1.12895,9026,0
2025.05.29 04:00:00,1.12897,1.12973,1.12102,1.12301,11349,0
2025.05.29 08:00:00,1.12300,1.12572,1.12234,1.12488,18684,0
2025.05.29 12:00:00,1.12485,1.12828,1.12309,1.12755,14647,0
2025.05.29 16:00:00,1.12754,1.12914,1.12619,1.12710,12565,0
2025.05.29 20:00:00,1.12711,1.13707,1.12711,1.13697,25483,0
2025.05.30 00:00:00,1.13696,1.13848,1.13619,1.13671,9498,0
2025.05.30 04:00:00,1.13672,1.13795,1.13610,1.13769,4460,0
2025.05.30 08:00:00,1.13767,1.13901,1.13459,1.13496,12260,0
2025.05.30 12:00:00,1.13498,1.13546,1.13278,1.13377,11999,0
2025.05.30 16:00:00,1.13379,1.13447,1.13232,1.13384,12138,0
2025.05.30 20:00:00,1.13386,1.13586,1.13127,1.13466,26880,0
2025.05.31 00:00:00,1.13467,1.13672,1.13432,1.13564,10680,0
2025.05.31 04:00:00,1.13565,1.13565,1.13452,1.13477,1249,0
2025.06.02 04:00:00,1.13480,1.13605,1.13465,1.13532,3652,0
2025.06.02 08:00:00,1.13531,1.13821,1.13528,1.13617,9512,0
2025.06.02 12:00:00,1.13619,1.14369,1.13598,1.14238,11002,0
2025.06.02 16:00:00,1.14237,1.14372,1.14094,1.14144,13758,0
2025.06.02 20:00:00,1.14142,1.14500,1.14044,1.14305,18437,0
2025.06.03 00:00:00,1.14308,1.14455,1.14119,1.14450,9537,0
2025.06.03 04:00:00,1.14449,1.14539,1.14358,1.14533,3791,0
2025.06.03 08:00:00,1.14532,1.14548,1.14160,1.14199,8973,0
2025.06.03 12:00:00,1.14199,1.14324,1.14123,1.14162,10508,0
2025.06.03 16:00:00,1.14161,1.14187,1.13866,1.13906,12236,0
2025.06.03 20:00:00,1.13908,1.13951,1.13638,1.13722,17929,0
2025.06.04 00:00:00,1.13724,1.13833,1.13676,1.13689,7353,0
2025.06.04 04:00:00,1.13688,1.13861,1.13683,1.13844,3272,0
2025.06.04 08:00:00,1.13842,1.13932,1.13656,1.13676,9075,0
2025.06.04 12:00:00,1.13678,1.13971,1.13572,1.13868,12046,0
2025.06.04 16:00:00,1.13865,1.14039,1.13748,1.13793,10237,0
2025.06.04 20:00:00,1.13795,1.14347,1.13794,1.14236,19198,0
2025.06.05 00:00:00,1.14235,1.14345,1.14124,1.14125,7782,0
2025.06.05 04:00:00,1.14125,1.14288,1.14102,1.14210,3779,0
2025.06.05 08:00:00,1.14213,1.14350,1.14089,1.14108,9241,0
2025.06.05 12:00:00,1.14108,1.14252,1.14047,1.14121,9443,0
2025.06.05 16:00:00,1.14124,1.14327,1.14090,1.14259,10688,0
2025.06.05 20:00:00,1.14258,1.14952,1.14136,1.14396,34720,0
2025.06.06 00:00:00,1.14393,1.14484,1.14311,1.14380,11636,0
2025.06.06 04:00:00,1.14378,1.14539,1.14353,1.14535,3860,0
2025.06.06 08:00:00,1.14535,1.14573,1.14332,1.14404,6761,0
2025.06.06 12:00:00,1.14403,1.14426,1.14216,1.14269,8823,0
2025.06.06 16:00:00,1.14268,1.14293,1.14109,1.14182,9737,0
2025.06.06 20:00:00,1.14181,1.14309,1.13719,1.13969,28494,0
2025.06.07 00:00:00,1.13969,1.14021,1.13847,1.13963,9416,0
2025.06.07 04:00:00,1.13961,1.13978,1.13914,1.13946,885,0
2025.06.09 04:00:00,1.13969,1.14115,1.13914,1.14064,2389,0
2025.06.09 08:00:00,1.14064,1.14254,1.13930,1.14123,6952,0
2025.06.09 12:00:00,1.14123,1.14298,1.14112,1.14226,7413,0
2025.06.09 16:00:00,1.14227,1.14392,1.14059,1.14174,10004,0
2025.06.09 20:00:00,1.14174,1.14257,1.13867,1.14244,13103,0
2025.06.10 00:00:00,1.14242,1.14310,1.14152,1.14229,6054,0
