time,open,high,low,close,tick_volume,spread
2026.06.05 13:45:00,0.86502,0.86520,0.86502,0.86517,83,3
2026.06.05 14:00:00,0.86517,0.86522,0.86494,0.86507,143,3
2026.06.05 14:15:00,0.86507,0.86523,0.86499,0.86516,149,3
2026.06.05 14:30:00,0.86516,0.86517,0.86495,0.86499,144,3
2026.06.05 14:45:00,0.86499,0.86509,0.86492,0.86504,151,3
2026.06.05 15:00:00,0.86504,0.86513,0.86498,0.86511,213,3
2026.06.05 15:15:00,0.86511,0.86521,0.86510,0.86516,162,3
2026.06.05 15:30:00,0.86516,0.86533,0.86509,0.86532,186,3
2026.06.05 15:45:00,0.86531,0.86534,0.86512,0.86512,181,3
2026.06.05 16:00:00,0.86512,0.86548,0.86512,0.86516,189,3
2026.06.05 16:15:00,0.86516,0.86520,0.86486,0.86490,221,3
2026.06.05 16:30:00,0.86490,0.86500,0.86482,0.86499,146,3
2026.06.05 16:45:00,0.86498,0.86499,0.86482,0.86483,138,3
2026.06.05 17:00:00,0.86483,0.86498,0.86441,0.86460,234,3
2026.06.05 17:15:00,0.86458,0.86481,0.86452,0.86453,193,3
2026.06.05 17:30:00,0.86452,0.86462,0.86446,0.86457,132,3
2026.06.05 17:45:00,0.86457,0.86457,0.86434,0.86439,133,3
2026.06.05 18:00:00,0.86439,0.86447,0.86419,0.86421,160,3
2026.06.05 18:15:00,0.86421,0.86422,0.86371,0.86372,179,3
2026.06.05 18:30:00,0.86371,0.86395,0.86356,0.86381,230,3
2026.06.05 18:45:00,0.86381,0.86394,0.86374,0.86388,199,3
2026.06.05 19:00:00,0.86387,0.86398,0.86378,0.86397,177,3
2026.06.05 19:15:00,0.86397,0.86403,0.86384,0.86396,205,3
2026.06.05 19:30:00,0.86396,0.86402,0.86380,0.86396,165,3
2026.06.05 19:45:00,0.86396,0.86436,0.86386,0.86436,188,3
2026.06.05 20:00:00,0.86437,0.86442,0.86426,0.86437,174,3
2026.06.05 20:15:00,0.86437,0.86442,0.86423,0.86423,205,3
2026.06.05 20:30:00,0.86422,0.86447,0.86391,0.86420,583,3
2026.06.05 20:45:00,0.86420,0.86445,0.86410,0.86435,368,3
2026.06.05 21:00:00,0.86436,0.86468,0.86435,0.86459,451,3
2026.06.05 21:15:00,0.86461,0.86461,0.86408,0.86411,331,3
2026.06.05 21:30:00,0.86412,0.86441,0.86408,0.86424,343,3
2026.06.05 21:45:00,0.86424,0.86434,0.86324,0.86363,538,3
2026.06.05 22:00:00,0.86364,0.86377,0.86335,0.86349,414,3
2026.06.05 22:15:00,0.86349,0.86354,0.86335,0.86346,333,3
2026.06.05 22:30:00,0.86344,0.86347,0.86316,0.86318,320,3
2026.06.05 22:45:00,0.86318,0.86359,0.86318,0.86349,316,3
2026.06.05 23:00:00,0.86348,0.86352,0.86318,0.86334,289,3
2026.06.05 23:15:00,0.86333,0.86343,0.86319,0.86324,255,3
2026.06.05 23:30:00,0.86323,0.86337,0.86306,0.86331,257,3
2026.06.05 23:45:00,0.86332,0.86342,0.86325,0.86330,274,3
2026.06.06 00:00:00,0.86330,0.86382,0.86324,0.86380,333,3
2026.06.06 00:15:00,0.86380,0.86380,0.86352,0.86357,255,3
2026.06.06 00:30:00,0.86357,0.86377,0.86339,0.86376,232,3
2026.06.06 00:45:00,0.86374,0.86379,0.86344,0.86345,260,3
2026.06.06 01:00:00,0.86346,0.86349,0.86326,0.86337,218,3
2026.06.06 01:15:00,0.86337,0.86344,0.86333,0.86344,162,3
2026.06.06 01:30:00,0.86345,0.86363,0.86344,0.86362,179,3
2026.06.06 01:45:00,0.86362,0.86382,0.86361,0.86378,238,3
2026.06.06 02:00:00,0.86377,0.86396,0.86375,0.86391,201,3
2026.06.06 02:15:00,0.86391,0.86391,0.86377,0.86386,173,3
2026.06.06 02:30:00,0.86386,0.86398,0.86379,0.86393,161,3
2026.06.06 02:45:00,0.86393,0.86406,0.86393,0.86398,192,3
2026.06.06 03:00:00,0.86398,0.86398,0.86385,0.86391,127,3
2026.06.06 03:15:00,0.86391,0.86408,0.86388,0.86400,165,3
2026.06.06 03:30:00,0.86400,0.86413,0.86400,0.86409,123,3
2026.06.06 03:45:00,0.86409,0.86416,0.86403,0.86408,148,3
2026.06.06 04:00:00,0.86408,0.86416,0.86397,0.86402,143,3
2026.06.06 04:15:00,0.86402,0.86409,0.86395,0.86397,102,3
2026.06.06 04:30:00,0.86398,0.86409,0.86390,0.86390,101,3
2026.06.06 04:45:00,0.86392,0.86399,0.86361,0.86367,232,3
2026.06.08 05:00:00,0.86354,0.86383,0.86323,0.86373,20,49
2026.06.08 05:15:00,0.86370,0.86381,0.86346,0.86371,116,30
2026.06.08 05:30:00,0.86374,0.86394,0.86368,0.86381,112,21
2026.06.08 05:45:00,0.86381,0.86389,0.86349,0.86389,183,21
2026.06.08 06:00:00,0.86402,0.86422,0.86394,0.86403,202,15
2026.06.08 06:15:00,0.86403,0.86411,0.86398,0.86406,132,15
2026.06.08 06:30:00,0.86406,0.86409,0.86396,0.86397,75,15
2026.06.08 06:45:00,0.86397,0.86405,0.86397,0.86403,76,15
2026.06.08 07:00:00,0.86409,0.86414,0.86409,0.86410,66,3
2026.06.08 07:15:00,0.86410,0.86411,0.86402,0.86408,77,3
2026.06.08 07:30:00,0.86408,0.86410,0.86399,0.86400,64,3
2026.06.08 07:45:00,0.86400,0.86406,0.86398,0.86403,91,3
2026.06.08 08:00:00,0.86402,0.86408,0.86392,0.86399,94,3
2026.06.08 08:15:00,0.86399,0.86399,0.86388,0.86394,79,3
2026.06.08 08:30:00,0.86394,0.86399,0.86390,0.86396,116,3
2026.06.08 08:45:00,0.86396,0.86408,0.86394,0.86396,147,3
2026.06.08 09:00:00,0.86396,0.86408,0.86393,0.86407,139,3
2026.06.08 09:15:00,0.86408,0.86426,0.86408,0.86425,202,3
2026.06.08 09:30:00,0.86425,0.86439,0.86420,0.86428,185,3
2026.06.08 09:45:00,0.86428,0.86428,0.86410,0.86425,151,3
2026.06.08 10:00:00,0.86425,0.86442,0.86421,0.86434,142,3
2026.06.08 10:15:00,0.86434,0.86442,0.86434,0.86440,112,3
2026.06.08 10:30:00,0.86440,0.86443,0.86435,0.86437,113,3
2026.06.08 10:45:00,0.86437,0.86440,0.86415,0.86423,144,3
2026.06.08 11:00:00,0.86423,0.86433,0.86422,0.86431,95,3
2026.06.08 11:15:00,0.86431,0.86436,0.86430,0.86433,67,3
2026.06.08 11:30:00,0.86433,0.86441,0.86433,0.86441,52,3
2026.06.08 11:45:00,0.86441,0.86442,0.86435,0.86441,69,3
2026.06.08 12:00:00,0.86441,0.86442,0.86432,0.86433,91,3
2026.06.08 12:15:00,0.86433,0.86433,0.86421,0.86427,94,3
2026.06.08 12:30:00,0.86427,0.86446,0.86426,0.86443,107,3
2026.06.08 12:45:00,0.86444,0.86445,0.86439,0.86443,90,3
2026.06.08 13:00:00,0.86442,0.86447,0.86438,0.86447,100,3
2026.06.08 13:15:00,0.86447,0.86460,0.86441,0.86442,138,3
2026.06.08 13:30:00,0.86442,0.86449,0.86435,0.86442,172,3
2026.06.08 13:45:00,0.86442,0.86446,0.86425,0.86427,189,3
2026.06.08 14:00:00,0.86428,0.86456,0.86427,0.86453,246,3
2026.06.08 14:15:00,0.86455,0.86462,0.86442,0.86449,212,3
2026.06.08 14:30:00,0.86450,0.86462,0.86437,0.86446,267,3
2026.06.08 14:45:00,0.86446,0.86450,0.86427,0.86432,207,3
2026.06.08 15:00:00,0.86432,0.86441,0.86407,0.86407,310,3
2026.06.08 15:15:00,0.86408,0.86408,0.86361,0.86375,263,3
2026.06.08 15:30:00,0.86375,0.86402,0.86367,0.86398,232,3
2026.06.08 15:45:00,0.86398,0.86427,0.86393,0.86411,222,3
2026.06.08 16:00:00,0.86412,0.86422,0.86397,0.86413,254,3
2026.06.08 16:15:00,0.86413,0.86417,0.86381,0.86381,219,3
2026.06.08 16:30:00,0.86382,0.86401,0.86381,0.86398,243,3
2026.06.08 16:45:00,0.86400,0.86417,0.86381,0.86387,300,3
2026.06.08 17:00:00,0.86387,0.86397,0.86371,0.86397,232,3
2026.06.08 17:15:00,0.86397,0.86413,0.86391,0.86412,211,3
2026.06.08 17:30:00,0.86412,0.86432,0.86395,0.86396,336,3
2026.06.08 17:45:00,0.86397,0.86423,0.86385,0.86385,236,3
2026.06.08 18:00:00,0.86383,0.86408,0.86376,0.86387,250,3
2026.06.08 18:15:00,0.86387,0.86411,0.86386,0.86398,186,3
2026.06.08 18:30:00,0.86398,0.86404,0.86383,0.86390,276,3
2026.06.08 18:45:00,0.86391,0.86397,0.86376,0.86381,241,3
2026.06.08 19:00:00,0.86381,0.86392,0.86327,0.86328,242,3
2026.06.08 19:15:00,0.86328,0.86357,0.86326,0.86353,250,3
2026.06.08 19:30:00,0.86353,0.86354,0.86336,0.86339,184,3
2026.06.08 19:45:00,0.86339,0.86351,0.86326,0.86351,237,3
2026.06.08 20:00:00,0.86351,0.86366,0.86346,0.86365,256,3
2026.06.08 20:15:00,0.86366,0.86395,0.86364,0.86391,231,3
2026.06.08 20:30:00,0.86391,0.86425,0.86389,0.86422,191,3
2026.06.08 20:45:00,0.86421,0.86462,0.86416,0.86452,232,3
2026.06.08 21:00:00,0.86452,0.86472,0.86425,0.86429,339,3
2026.06.08 21:15:00,0.86429,0.86463,0.86427,0.86443,305,3
2026.06.08 21:30:00,0.86444,0.86464,0.86439,0.86441,273,3
2026.06.08 21:45:00,0.86440,0.86459,0.86437,0.86442,243,3
2026.06.08 22:00:00,0.86442,0.86455,0.86419,0.86446,258,3
2026.06.08 22:15:00,0.86446,0.86465,0.86430,0.86456,266,3
2026.06.08 22:30:00,0.86456,0.86477,0.86450,0.86451,249,3
2026.06.08 22:45:00,0.86451,0.86504,0.86451,0.86504,361,3
2026.06.08 23:00:00,0.86503,0.86515,0.86472,0.86496,312,3
2026.06.08 23:15:00,0.86496,0.86508,0.86487,0.86491,266,3
2026.06.08 23:30:00,0.86491,0.86512,0.86491,0.86491,254,3
2026.06.08 23:45:00,0.86491,0.86502,0.86488,0.86495,205,3
2026.06.09 00:00:00,0.86495,0.86506,0.86492,0.86496,198,3
2026.06.09 00:15:00,0.86496,0.86496,0.86481,0.86491,162,3
2026.06.09 00:30:00,0.86491,0.86491,0.86473,0.86486,187,3
2026.06.09 00:45:00,0.86486,0.86497,0.86476,0.86477,166,3
2026.06.09 01:00:00,0.86476,0.86486,0.86471,0.86481,173,3
2026.06.09 01:15:00,0.86481,0.86483,0.86467,0.86467,149,3
2026.06.09 01:30:00,0.86467,0.86474,0.86464,0.86467,166,3
2026.06.09 01:45:00,0.86467,0.86471,0.86457,0.86458,131,3
2026.06.09 02:00:00,0.86457,0.86460,0.86450,0.86454,142,3
2026.06.09 02:15:00,0.86454,0.86455,0.86438,0.86440,138,3
2026.06.09 02:30:00,0.86440,0.86443,0.86430,0.86431,136,3
2026.06.09 02:45:00,0.86431,0.86432,0.86422,0.86425,171,3
2026.06.09 03:00:00,0.86427,0.86438,0.86425,0.86436,124,3
2026.06.09 03:15:00,0.86436,0.86440,0.86433,0.86438,121,3
2026.06.09 03:30:00,0.86438,0.86441,0.86432,0.86435,131,3
2026.06.09 03:45:00,0.86437,0.86437,0.86428,0.86430,134,3
2026.06.09 04:00:00,0.86430,0.86435,0.86425,0.86430,96,3
2026.06.09 04:15:00,0.86431,0.86441,0.86430,0.86433,81,3
2026.06.09 04:30:00,0.86433,0.86435,0.86429,0.86431,48,3
2026.06.09 04:45:00,0.86431,0.86457,0.86431,0.86456,137,3
2026.06.09 05:00:00,0.86454,0.86459,0.86445,0.86447,166,3
2026.06.09 05:15:00,0.86446,0.86453,0.86430,0.86449,240,15
2026.06.09 05:30:00,0.86450,0.86460,0.86443,0.86444,219,6
2026.06.09 05:45:00,0.86444,0.86464,0.86443,0.86463,75,3
2026.06.09 06:00:00,0.86455,0.86467,0.86447,0.86456,106,9
2026.06.09 06:15:00,0.86456,0.86461,0.86455,0.86459,42,9
2026.06.09 06:30:00,0.86459,0.86461,0.86452,0.86456,39,9
2026.06.09 06:45:00,0.86456,0.86456,0.86451,0.86452,40,9
2026.06.09 07:00:00,0.86455,0.86456,0.86454,0.86454,36,3
2026.06.09 07:15:00,0.86454,0.86457,0.86447,0.86451,41,3
2026.06.09 07:30:00,0.86451,0.86458,0.86450,0.86451,72,3
2026.06.09 07:45:00,0.86451,0.86461,0.86449,0.86458,71,3
2026.06.09 08:00:00,0.86458,0.86470,0.86456,0.86463,142,3
2026.06.09 08:15:00,0.86463,0.86468,0.86462,0.86465,105,3
2026.06.09 08:30:00,0.86465,0.86469,0.86461,0.86466,102,3
2026.06.09 08:45:00,0.86466,0.86470,0.86461,0.86464,103,3
2026.06.09 09:00:00,0.86464,0.86470,0.86459,0.86462,125,3
2026.06.09 09:15:00,0.86462,0.86464,0.86446,0.86447,110,3
2026.06.09 09:30:00,0.86449,0.86449,0.86435,0.86436,91,3
2026.06.09 09:45:00,0.86436,0.86439,0.86431,0.86431,94,3
2026.06.09 10:00:00,0.86432,0.86433,0.86421,0.86426,87,3
2026.06.09 10:15:00,0.86426,0.86437,0.86424,0.86431,92,3
2026.06.09 10:30:00,0.86432,0.86437,0.86428,0.86432,83,3
2026.06.09 10:45:00,0.86432,0.86435,0.86429,0.86430,82,3
2026.06.09 11:00:00,0.86430,0.86433,0.86427,0.86430,110,3
2026.06.09 11:15:00,0.86429,0.86435,0.86426,0.86431,101,3
2026.06.09 11:30:00,0.86431,0.86431,0.86421,0.86426,78,3
2026.06.09 11:45:00,0.86426,0.86430,0.86421,0.86430,84,3
2026.06.09 12:00:00,0.86430,0.86439,0.86430,0.86432,67,3
2026.06.09 12:15:00,0.86432,0.86433,0.86427,0.86431,88,3
2026.06.09 12:30:00,0.86431,0.86434,0.86427,0.86432,87,3
2026.06.09 12:45:00,0.86432,0.86434,0.86414,0.86415,100,3
2026.06.09 13:00:00,0.86415,0.86416,0.86396,0.86401,105,3
2026.06.09 13:15:00,0.86401,0.86409,0.86399,0.86401,100,3
2026.06.09 13:30:00,0.86401,0.86405,0.86390,0.86403,136,3
2026.06.09 13:45:00,0.86403,0.86405,0.86398,0.86401,116,3
2026.06.09 14:00:00,0.86401,0.86411,0.86376,0.86376,171,3
2026.06.09 14:15:00,0.86376,0.86386,0.86374,0.86384,172,3
2026.06.09 14:30:00,0.86384,0.86400,0.86382,0.86387,182,3
2026.06.09 14:45:00,0.86387,0.86397,0.86384,0.86386,175,3
2026.06.09 15:00:00,0.86387,0.86400,0.86372,0.86373,233,3
2026.06.09 15:15:00,0.86373,0.86375,0.86336,0.86337,255,3
2026.06.09 15:30:00,0.86337,0.86356,0.86334,0.86335,189,3
2026.06.09 15:45:00,0.86335,0.86335,0.86305,0.86323,237,3
2026.06.09 16:00:00,0.86323,0.86323,0.86275,0.86299,265,3
2026.06.09 16:15:00,0.86299,0.86309,0.86283,0.86307,208,3
2026.06.09 16:30:00,0.86307,0.86315,0.86282,0.86312,198,3
2026.06.09 16:45:00,0.86313,0.86332,0.86313,0.86327,170,3
2026.06.09 17:00:00,0.86327,0.86343,0.86317,0.86328,201,3
2026.06.09 17:15:00,0.86327,0.86328,0.86306,0.86326,169,3
2026.06.09 17:30:00,0.86326,0.86351,0.86319,0.86348,184,3
2026.06.09 17:45:00,0.86348,0.86363,0.86348,0.86356,155,3
2026.06.09 18:00:00,0.86357,0.86372,0.86343,0.86351,210,3
2026.06.09 18:15:00,0.86351,0.86357,0.86330,0.86335,160,3
2026.06.09 18:30:00,0.86335,0.86354,0.86334,0.86346,143,3
2026.06.09 18:45:00,0.86346,0.86366,0.86335,0.86338,159,3
2026.06.09 19:00:00,0.86338,0.86351,0.86335,0.86351,158,3
2026.06.09 19:15:00,0.86351,0.86359,0.86345,0.86356,142,3
2026.06.09 19:30:00,0.86356,0.86360,0.86340,0.86340,163,3
2026.06.09 19:45:00,0.86340,0.86350,0.86331,0.86345,200,3
2026.06.09 20:00:00,0.86345,0.86347,0.86322,0.86336,229,3
2026.06.09 20:15:00,0.86336,0.86349,0.86335,0.86341,182,3
2026.06.09 20:30:00,0.86341,0.86361,0.86331,0.86350,201,3
2026.06.09 20:45:00,0.86350,0.86360,0.86344,0.86346,159,3
2026.06.09 21:00:00,0.86346,0.86371,0.86345,0.86347,239,3
2026.06.09 21:15:00,0.86347,0.86355,0.86334,0.86336,180,3
2026.06.09 21:30:00,0.86334,0.86347,0.86322,0.86327,305,3
2026.06.09 21:45:00,0.86327,0.86334,0.86308,0.86327,329,3
2026.06.09 22:00:00,0.86329,0.86344,0.86310,0.86316,247,3
2026.06.09 22:15:00,0.86315,0.86329,0.86302,0.86303,253,3
2026.06.09 22:30:00,0.86304,0.86322,0.86277,0.86290,338,3
2026.06.09 22:45:00,0.86290,0.86327,0.86280,0.86305,455,3
2026.06.09 23:00:00,0.86305,0.86307,0.86286,0.86299,275,3
2026.06.09 23:15:00,0.86299,0.86346,0.86296,0.86342,279,3
2026.06.09 23:30:00,0.86344,0.86355,0.86315,0.86316,384,3
2026.06.09 23:45:00,0.86315,0.86331,0.86302,0.86314,371,3
2026.06.10 00:00:00,0.86315,0.86334,0.86291,0.86296,379,3
2026.06.10 00:15:00,0.86296,0.86324,0.86296,0.86311,328,3
2026.06.10 00:30:00,0.86313,0.86320,0.86296,0.86299,415,3
2026.06.10 00:45:00,0.86299,0.86324,0.86288,0.86309,342,3
2026.06.10 01:00:00,0.86307,0.86312,0.86284,0.86307,307,3
2026.06.10 01:15:00,0.86306,0.86307,0.86281,0.86286,276,3
2026.06.10 01:30:00,0.86286,0.86295,0.86283,0.86295,208,3
2026.06.10 01:45:00,0.86295,0.86297,0.86282,0.86289,188,3
2026.06.10 02:00:00,0.86289,0.86291,0.86285,0.86288,148,3
2026.06.10 02:15:00,0.86287,0.86295,0.86282,0.86290,175,3
2026.06.10 02:30:00,0.86290,0.86290,0.86265,0.86267,123,3
2026.06.10 02:45:00,0.86267,0.86272,0.86262,0.86269,132,3
2026.06.10 03:00:00,0.86269,0.86273,0.86264,0.86265,91,3
2026.06.10 03:15:00,0.86265,0.86265,0.86256,0.86257,60,3
2026.06.10 03:30:00,0.86257,0.86257,0.86254,0.86255,108,3
2026.06.10 03:45:00,0.86255,0.86261,0.86250,0.86260,144,3
2026.06.10 04:00:00,0.86260,0.86282,0.86250,0.86279,108,3
2026.06.10 04:15:00,0.86279,0.86282,0.86257,0.86262,72,3
2026.06.10 04:30:00,0.86262,0.86273,0.86262,0.86272,63,3
2026.06.10 04:45:00,0.86272,0.86285,0.86272,0.86284,96,3
2026.06.10 05:00:00,0.86285,0.86289,0.86278,0.86280,231,3
2026.06.10 05:15:00,0.86279,0.86285,0.86276,0.86280,165,11
2026.06.10 05:30:00,0.86281,0.86284,0.86265,0.86283,276,3
2026.06.10 05:45:00,0.86283,0.86295,0.86273,0.86295,129,5
2026.06.10 06:00:00,0.86295,0.86295,0.86264,0.86269,95,9
2026.06.10 06:15:00,0.86269,0.86278,0.86266,0.86277,49,9
2026.06.10 06:30:00,0.86277,0.86281,0.86268,0.86270,54,9
2026.06.10 06:45:00,0.86270,0.86273,0.86269,0.86271,45,9
2026.06.10 07:00:00,0.86275,0.86278,0.86272,0.86278,64,3
2026.06.10 07:15:00,0.86278,0.86283,0.86274,0.86282,46,3
2026.06.10 07:30:00,0.86282,0.86287,0.86280,0.86284,50,3
2026.06.10 07:45:00,0.86284,0.86286,0.86263,0.86266,130,3
2026.06.10 08:00:00,0.86266,0.86275,0.86259,0.86270,163,3
2026.06.10 08:15:00,0.86270,0.86272,0.86267,0.86269,103,3
2026.06.10 08:30:00,0.86269,0.86278,0.86268,0.86274,117,3
2026.06.10 08:45:00,0.86274,0.86280,0.86265,0.86273,152,3
2026.06.10 09:00:00,0.86272,0.86280,0.86271,0.86271,142,3
2026.06.10 09:15:00,0.86271,0.86272,0.86261,0.86266,102,3
2026.06.10 09:30:00,0.86266,0.86268,0.86260,0.86266,97,3
2026.06.10 09:45:00,0.86266,0.86268,0.86259,0.86266,87,3
2026.06.10 10:00:00,0.86266,0.86272,0.86266,0.86272,110,3
2026.06.10 10:15:00,0.86272,0.86276,0.86261,0.86262,97,3
2026.06.10 10:30:00,0.86262,0.86267,0.86261,0.86261,83,3
2026.06.10 10:45:00,0.86261,0.86270,0.86261,0.86269,74,3
2026.06.10 11:00:00,0.86269,0.86273,0.86269,0.86270,59,3
2026.06.10 11:15:00,0.86270,0.86271,0.86265,0.86269,98,3
2026.06.10 11:30:00,0.86268,0.86272,0.86268,0.86269,63,3
2026.06.10 11:45:00,0.86269,0.86271,0.86262,0.86268,105,3
2026.06.10 12:00:00,0.86268,0.86279,0.86266,0.86279,101,3
2026.06.10 12:15:00,0.86279,0.86281,0.86271,0.86275,84,3
2026.06.10 12:30:00,0.86275,0.86286,0.86270,0.86284,102,3
2026.06.10 12:45:00,0.86284,0.86286,0.86276,0.86281,97,3
2026.06.10 13:00:00,0.86281,0.86285,0.86276,0.86282,115,3
2026.06.10 13:15:00,0.86282,0.86292,0.86282,0.86283,91,3
2026.06.10 13:30:00,0.86281,0.86284,0.86270,0.86280,128,3
2026.06.10 13:45:00,0.86279,0.86284,0.86271,0.86279,110,3
2026.06.10 14:00:00,0.86279,0.86284,0.86257,0.86275,218,3
2026.06.10 14:15:00,0.86275,0.86281,0.86262,0.86264,187,3
2026.06.10 14:30:00,0.86264,0.86268,0.86257,0.86267,157,3
2026.06.10 14:45:00,0.86267,0.86291,0.86256,0.86288,180,3
2026.06.10 15:00:00,0.86290,0.86306,0.86287,0.86296,267,3
2026.06.10 15:15:00,0.86297,0.86312,0.86295,0.86296,167,3
2026.06.10 15:30:00,0.86296,0.86300,0.86281,0.86292,167,3
2026.06.10 15:45:00,0.86292,0.86296,0.86277,0.86282,144,3
2026.06.10 16:00:00,0.86282,0.86298,0.86276,0.86286,222,3
2026.06.10 16:15:00,0.86285,0.86293,0.86272,0.86276,183,3
2026.06.10 16:30:00,0.86276,0.86276,0.86259,0.86261,148,3
2026.06.10 16:45:00,0.86262,0.86308,0.86262,0.86308,191,3
2026.06.10 17:00:00,0.86309,0.86331,0.86306,0.86321,218,3
2026.06.10 17:15:00,0.86321,0.86331,0.86294,0.86298,216,3
2026.06.10 17:30:00,0.86298,0.86301,0.86268,0.86272,223,3
2026.06.10 17:45:00,0.86272,0.86280,0.86261,0.86269,191,3
2026.06.10 18:00:00,0.86269,0.86278,0.86250,0.86255,136,3
2026.06.10 18:15:00,0.86255,0.86262,0.86251,0.86254,139,3
2026.06.10 18:30:00,0.86254,0.86256,0.86242,0.86251,156,3
2026.06.10 18:45:00,0.86251,0.86268,0.86243,0.86268,182,3
2026.06.10 19:00:00,0.86266,0.86268,0.86228,0.86240,392,3
2026.06.10 19:15:00,0.86238,0.86246,0.86226,0.86240,262,3
2026.06.10 19:30:00,0.86240,0.86251,0.86232,0.86244,205,3
2026.06.10 19:45:00,0.86244,0.86245,0.86223,0.86232,228,3
2026.06.10 20:00:00,0.86232,0.86238,0.86218,0.86224,189,3
2026.06.10 20:15:00,0.86225,0.86235,0.86212,0.86230,223,3
2026.06.10 20:30:00,0.86234,0.86250,0.86219,0.86246,469,3
2026.06.10 20:45:00,0.86246,0.86261,0.86232,0.86251,326,3
2026.06.10 21:00:00,0.86253,0.86260,0.86222,0.86249,271,3
2026.06.10 21:15:00,0.86249,0.86260,0.86235,0.86237,233,3
2026.06.10 21:30:00,0.86237,0.86243,0.86211,0.86212,365,3
2026.06.10 21:45:00,0.86212,0.86231,0.86209,0.86224,263,3
2026.06.10 22:00:00,0.86223,0.86231,0.86210,0.86216,278,3
2026.06.10 22:15:00,0.86216,0.86236,0.86213,0.86219,250,3
2026.06.10 22:30:00,0.86218,0.86223,0.86203,0.86207,224,3
2026.06.10 22:45:00,0.86207,0.86223,0.86200,0.86201,294,3
2026.06.10 23:00:00,0.86201,0.86234,0.86200,0.86232,249,3
2026.06.10 23:15:00,0.86232,0.86255,0.86231,0.86247,268,3
2026.06.10 23:30:00,0.86247,0.86281,0.86247,0.86271,235,3
2026.06.10 23:45:00,0.86271,0.86276,0.86250,0.86254,334,3
2026.06.11 00:00:00,0.86253,0.86296,0.86250,0.86288,239,3
2026.06.11 00:15:00,0.86289,0.86291,0.86276,0.86287,226,3
2026.06.11 00:30:00,0.86287,0.86295,0.86279,0.86288,199,3
2026.06.11 00:45:00,0.86288,0.86293,0.86279,0.86289,173,3
2026.06.11 01:00:00,0.86289,0.86292,0.86275,0.86287,206,3
2026.06.11 01:15:00,0.86287,0.86293,0.86285,0.86289,158,3
2026.06.11 01:30:00,0.86289,0.86292,0.86279,0.86286,152,3
2026.06.11 01:45:00,0.86286,0.86287,0.86264,0.86267,216,3
2026.06.11 02:00:00,0.86266,0.86285,0.86266,0.86283,234,3
2026.06.11 02:15:00,0.86283,0.86297,0.86281,0.86290,119,3
2026.06.11 02:30:00,0.86290,0.86312,0.86288,0.86311,169,3
2026.06.11 02:45:00,0.86311,0.86316,0.86304,0.86314,166,3
2026.06.11 03:00:00,0.86314,0.86324,0.86308,0.86321,103,3
2026.06.11 03:15:00,0.86320,0.86324,0.86316,0.86322,110,3
2026.06.11 03:30:00,0.86322,0.86325,0.86306,0.86307,130,3
2026.06.11 03:45:00,0.86306,0.86310,0.86300,0.86309,167,3
2026.06.11 04:00:00,0.86309,0.86311,0.86299,0.86300,148,3
2026.06.11 04:15:00,0.86300,0.86310,0.86296,0.86300,69,3
2026.06.11 04:30:00,0.86300,0.86307,0.86295,0.86297,92,3
2026.06.11 04:45:00,0.86297,0.86300,0.86290,0.86293,124,3
2026.06.11 05:00:00,0.86293,0.86296,0.86287,0.86291,56,4
2026.06.11 05:15:00,0.86290,0.86296,0.86284,0.86287,405,4
2026.06.11 05:30:00,0.86287,0.86293,0.86281,0.86285,165,4
2026.06.11 05:45:00,0.86285,0.86294,0.86284,0.86288,112,3
2026.06.11 06:00:00,0.86288,0.86329,0.86288,0.86314,132,9
2026.06.11 06:15:00,0.86314,0.86321,0.86311,0.86316,63,9
2026.06.11 06:30:00,0.86316,0.86320,0.86316,0.86317,55,9
2026.06.11 06:45:00,0.86317,0.86328,0.86317,0.86323,73,9
2026.06.11 07:00:00,0.86327,0.86335,0.86321,0.86335,114,3
2026.06.11 07:15:00,0.86335,0.86337,0.86327,0.86330,122,3
2026.06.11 07:30:00,0.86330,0.86331,0.86324,0.86327,66,3
2026.06.11 07:45:00,0.86327,0.86331,0.86323,0.86329,83,3
2026.06.11 08:00:00,0.86327,0.86337,0.86326,0.86331,138,3
2026.06.11 08:15:00,0.86331,0.86332,0.86320,0.86330,127,3
2026.06.11 08:30:00,0.86330,0.86337,0.86330,0.86336,104,3
2026.06.11 08:45:00,0.86336,0.86336,0.86325,0.86326,86,3
2026.06.11 09:00:00,0.86326,0.86328,0.86306,0.86306,163,3
2026.06.11 09:15:00,0.86306,0.86306,0.86287,0.86292,159,3
2026.06.11 09:30:00,0.86291,0.86292,0.86285,0.86292,116,3
2026.06.11 09:45:00,0.86292,0.86317,0.86289,0.86313,116,3
2026.06.11 10:00:00,0.86314,0.86320,0.86305,0.86318,112,3
2026.06.11 10:15:00,0.86317,0.86319,0.86308,0.86315,122,3
2026.06.11 10:30:00,0.86315,0.86320,0.86307,0.86311,131,3
2026.06.11 10:45:00,0.86311,0.86313,0.86303,0.86312,114,3
2026.06.11 11:00:00,0.86312,0.86314,0.86304,0.86310,122,3
2026.06.11 11:15:00,0.86309,0.86313,0.86305,0.86308,97,3
2026.06.11 11:30:00,0.86308,0.86310,0.86301,0.86302,98,3
2026.06.11 11:45:00,0.86302,0.86303,0.86292,0.86296,94,3
