time,open,high,low,close,tick_volume,spread
2022.10.31 08:00:00,0.85850,0.86258,0.85724,0.86204,27085,3
2022.11.01 08:00:00,0.86206,0.86244,0.85947,0.85978,29548,3
2022.11.02 08:00:00,0.85977,0.86303,0.85852,0.86210,32266,3
2022.11.03 08:00:00,0.86213,0.87429,0.86081,0.87276,39954,3
2022.11.04 08:00:00,0.87274,0.87850,0.86997,0.87547,38462,3
2022.11.06 08:00:00,0.87491,0.87724,0.87486,0.87608,2147,29
2022.11.07 08:00:00,0.87621,0.87906,0.86904,0.87000,30824,3
2022.11.08 08:00:00,0.87008,0.87439,0.86919,0.87252,27316,3
2022.11.09 08:00:00,0.87261,0.88282,0.87155,0.88123,35415,3
2022.11.10 08:00:00,0.88131,0.88136,0.87001,0.87142,39765,3
2022.11.11 08:00:00,0.87150,0.87784,0.87112,0.87490,32994,3
2022.11.13 08:00:00,0.87447,0.87636,0.87396,0.87529,2159,21
2022.11.14 08:00:00,0.87538,0.88223,0.87271,0.87805,30073,3
2022.11.15 08:00:00,0.87812,0.88056,0.87091,0.87178,38842,3
2022.11.16 08:00:00,0.87186,0.87756,0.87131,0.87227,33609,3
2022.11.17 08:00:00,0.87234,0.87724,0.86951,0.87359,30766,3
2022.11.18 08:00:00,0.87368,0.87368,0.86786,0.86846,25572,3
2022.11.20 08:00:00,0.86732,0.86926,0.86723,0.86911,1153,20
2022.11.21 08:00:00,0.86919,0.86973,0.86579,0.86621,24526,3
2022.11.22 08:00:00,0.86630,0.86808,0.86321,0.86681,21601,3
2022.11.23 08:00:00,0.86689,0.87012,0.85866,0.86251,24773,3
2022.11.24 08:00:00,0.86258,0.86349,0.85720,0.85909,20117,3
2022.11.25 08:00:00,0.85925,0.86153,0.85771,0.85971,26041,3
2022.11.27 08:00:00,0.85892,0.86024,0.85886,0.85984,1788,38
2022.11.28 08:00:00,0.86002,0.86754,0.85868,0.86478,25586,3
2022.11.29 08:00:00,0.86485,0.86522,0.86073,0.86409,26238,3
2022.11.30 08:00:00,0.86416,0.86607,0.86211,0.86308,29092,3
2022.12.01 08:00:00,0.86315,0.86418,0.85473,0.85873,30664,3
2022.12.02 08:00:00,0.85881,0.86083,0.85557,0.85742,24369,3
2022.12.04 08:00:00,0.85684,0.85835,0.85683,0.85737,1077,19
2022.12.05 08:00:00,0.85750,0.86344,0.85665,0.86079,24283,3
2022.12.06 08:00:00,0.86086,0.86328,0.85759,0.86263,24020,3
2022.12.07 08:00:00,0.86271,0.86432,0.85982,0.86084,22918,3
2022.12.08 08:00:00,0.86093,0.86463,0.86051,0.86271,19139,3
2022.12.09 08:00:00,0.86279,0.86374,0.85624,0.85863,21038,3
2022.12.11 08:00:00,0.85847,0.85976,0.85833,0.85975,785,20
2022.12.12 08:00:00,0.85984,0.86169,0.85743,0.85907,19758,3
2022.12.13 08:00:00,0.85915,0.86051,0.85620,0.85989,28044,3
2022.12.14 08:00:00,0.85995,0.86169,0.85759,0.85958,27484,3
2022.12.15 08:00:00,0.85967,0.87282,0.85936,0.87256,31994,3
2022.12.16 08:00:00,0.87266,0.87715,0.87042,0.87199,26479,3
2022.12.18 08:00:00,0.87085,0.87114,0.87014,0.87037,1134,19
2022.12.19 08:00:00,0.87045,0.87367,0.86908,0.87304,21768,3
2022.12.20 08:00:00,0.87311,0.87710,0.87089,0.87164,33000,3
2022.12.21 08:00:00,0.87173,0.87896,0.87157,0.87837,23862,3
2022.12.22 08:00:00,0.87844,0.88338,0.87664,0.88059,23341,3
2022.12.23 08:00:00,0.88067,0.88245,0.87834,0.88105,21858,3
2022.12.25 08:00:00,0.87963,0.88038,0.87937,0.88008,548,78
2022.12.26 08:00:00,0.88036,0.88150,0.87869,0.87999,34243,14
2022.12.27 08:00:00,0.88039,0.88629,0.88009,0.88438,18623,3
2022.12.28 08:00:00,0.88446,0.88604,0.87941,0.88362,20580,3
2022.12.29 08:00:00,0.88369,0.88594,0.88223,0.88428,18349,3
2022.12.30 08:00:00,0.88436,0.88768,0.88228,0.88493,25059,3
2023.01.01 08:00:00,0.88252,0.88402,0.88225,0.88304,456,315
2023.01.02 08:00:00,0.88440,0.88723,0.88233,0.88445,14618,46
2023.01.03 08:00:00,0.88484,0.88624,0.87827,0.88115,30222,3
2023.01.04 08:00:00,0.88125,0.88211,0.87834,0.87965,26730,3
2023.01.05 08:00:00,0.87970,0.88628,0.87966,0.88332,26692,3
2023.01.06 08:00:00,0.88340,0.88707,0.87972,0.88018,27858,3
2023.01.08 08:00:00,0.88005,0.88055,0.87938,0.87968,924,19
2023.01.09 08:00:00,0.87976,0.88236,0.87689,0.88082,25120,3
2023.01.10 08:00:00,0.88089,0.88462,0.88020,0.88345,25055,3
2023.01.11 08:00:00,0.88354,0.88814,0.88289,0.88530,20334,3
2023.01.12 08:00:00,0.88538,0.88953,0.88324,0.88882,30434,3
2023.01.13 08:00:00,0.88889,0.88971,0.88517,0.88541,21830,3
2023.01.15 08:00:00,0.88594,0.88603,0.88497,0.88531,1024,20
2023.01.16 08:00:00,0.88539,0.88786,0.88467,0.88680,17894,3
2023.01.17 08:00:00,0.88699,0.88872,0.87756,0.87828,28852,3
2023.01.18 08:00:00,0.87836,0.88032,0.87339,0.87440,31151,3
2023.01.19 08:00:00,0.87448,0.87869,0.87216,0.87412,23202,3
2023.01.20 08:00:00,0.87419,0.87860,0.87410,0.87555,18335,3
2023.01.22 08:00:00,0.87557,0.87592,0.87535,0.87562,866,19
2023.01.23 08:00:00,0.87570,0.88149,0.87570,0.87814,21359,3
2023.01.24 08:00:00,0.87821,0.88466,0.87671,0.88299,20359,3
2023.01.25 08:00:00,0.88307,0.88517,0.87935,0.87988,19063,3
2023.01.26 08:00:00,0.87996,0.88144,0.87711,0.87737,18358,3
2023.01.27 08:00:00,0.87746,0.88044,0.87643,0.87669,15916,3
2023.01.29 08:00:00,0.87608,0.87698,0.87602,0.87663,687,19
2023.01.30 08:00:00,0.87670,0.88030,0.87625,0.87845,17434,3
2023.01.31 08:00:00,0.87852,0.88297,0.87719,0.88228,19670,3
2023.02.01 08:00:00,0.88237,0.88964,0.88172,0.88892,21628,3
2023.02.02 08:00:00,0.88900,0.89555,0.88771,0.89217,31121,3
2023.02.03 08:00:00,0.89226,0.89786,0.89127,0.89553,24598,0
2023.02.05 08:00:00,0.89611,0.89619,0.89536,0.89578,1338,19
2023.02.06 08:00:00,0.89585,0.89638,0.89150,0.89204,19898,3
2023.02.07 08:00:00,0.89212,0.89406,0.88978,0.89010,23008,3
2023.02.08 08:00:00,0.89018,0.89108,0.88709,0.88762,18089,3
2023.02.09 08:00:00,0.88769,0.88839,0.88388,0.88630,17943,3
2023.02.10 08:00:00,0.88637,0.88726,0.88238,0.88539,17933,3
2023.02.12 08:00:00,0.88461,0.88588,0.88456,0.88585,559,19
2023.02.13 08:00:00,0.88593,0.88746,0.88232,0.88306,15458,3
2023.02.14 08:00:00,0.88316,0.88479,0.88047,0.88173,21930,3
2023.02.15 08:00:00,0.88181,0.89024,0.88160,0.88812,21798,3
2023.02.16 08:00:00,0.88820,0.89091,0.88697,0.89061,19775,3
2023.02.17 08:00:00,0.89069,0.89285,0.88729,0.88810,18878,3
2023.02.19 08:00:00,0.88820,0.88843,0.88796,0.88809,847,19
2023.02.20 08:00:00,0.88816,0.88915,0.88576,0.88722,12302,3
2023.02.21 08:00:00,0.88730,0.88866,0.87866,0.87953,23664,3
2023.02.22 08:00:00,0.87960,0.88223,0.87837,0.88024,19392,3
2023.02.23 08:00:00,0.88032,0.88236,0.87934,0.88180,16793,3
2023.02.24 08:00:00,0.88188,0.88357,0.87980,0.88305,20654,3
2023.02.26 08:00:00,0.88184,0.88308,0.88165,0.88303,737,19
2023.02.27 08:00:00,0.88310,0.88354,0.87891,0.87948,18218,3
2023.02.28 08:00:00,0.87955,0.88115,0.87549,0.87891,20545,3
2023.03.01 08:00:00,0.87899,0.88963,0.87875,0.88698,23058,3
2023.03.02 08:00:00,0.88706,0.88919,0.88564,0.88683,20306,3
2023.03.03 08:00:00,0.88691,0.88694,0.88265,0.88288,15386,3
2023.03.05 08:00:00,0.88271,0.88335,0.88258,0.88334,704,20
2023.03.06 08:00:00,0.88343,0.88872,0.88312,0.88848,15910,3
2023.03.07 08:00:00,0.88855,0.89250,0.88566,0.89178,21752,3
2023.03.08 08:00:00,0.89186,0.89218,0.88961,0.89016,17916,3
2023.03.09 08:00:00,0.89024,0.89136,0.88656,0.88774,17746,3
2023.03.10 08:00:00,0.88782,0.88896,0.88206,0.88411,29075,3
2023.03.12 08:00:00,0.88424,0.88544,0.88348,0.88448,5544,3
2023.03.13 08:00:00,0.88450,0.88634,0.87989,0.88127,35196,3
2023.03.14 08:00:00,0.88128,0.88360,0.87777,0.88278,27931,3
2023.03.15 08:00:00,0.88280,0.88434,0.87184,0.87692,33012,3
2023.03.16 08:00:00,0.87693,0.88191,0.87475,0.87643,28229,3
2023.03.17 08:00:00,0.87644,0.87828,0.87452,0.87556,19306,3
2023.03.19 08:00:00,0.87466,0.87640,0.87444,0.87636,1558,3
2023.03.20 08:00:00,0.87635,0.87686,0.87260,0.87326,20744,3
2023.03.21 08:00:00,0.87328,0.88395,0.87304,0.88116,17049,3
2023.03.22 08:00:00,0.88119,0.88546,0.87721,0.88524,23049,3
2023.03.23 08:00:00,0.88522,0.88654,0.88112,0.88222,22541,3
2023.03.24 08:00:00,0.88223,0.88267,0.87770,0.87973,20198,3
2023.03.26 08:00:00,0.87998,0.88060,0.87939,0.88013,1113,3
2023.03.27 08:00:00,0.88014,0.88037,0.87759,0.87881,14436,3
2023.03.28 08:00:00,0.87880,0.88069,0.87711,0.87905,14040,3
2023.03.29 08:00:00,0.87906,0.88112,0.87807,0.88077,14561,3
2023.03.30 08:00:00,0.88076,0.88283,0.87794,0.88030,15510,3
2023.03.31 08:00:00,0.88032,0.88074,0.87765,0.87931,16554,3
2023.04.02 08:00:00,0.87902,0.87944,0.87796,0.87925,1562,3
2023.04.03 08:00:00,0.87924,0.88066,0.87711,0.87812,15931,3
2023.04.04 08:00:00,0.87810,0.87857,0.87293,0.87663,16690,3
2023.04.05 08:00:00,0.87665,0.87853,0.87453,0.87483,14736,3
2023.04.06 08:00:00,0.87486,0.87853,0.87392,0.87762,12135,3
2023.04.07 08:00:00,0.87763,0.87902,0.87626,0.87797,9212,6
2023.04.09 08:00:00,0.87699,0.87817,0.87696,0.87789,749,3
2023.04.10 08:00:00,0.87787,0.87914,0.87639,0.87711,10464,3
2023.04.11 08:00:00,0.87712,0.87893,0.87630,0.87824,12483,3
2023.04.12 08:00:00,0.87822,0.88193,0.87822,0.88030,13250,3
2023.04.13 08:00:00,0.88031,0.88386,0.87921,0.88237,13240,3
2023.04.14 08:00:00,0.88238,0.88596,0.88233,0.88552,12306,3
2023.04.16 08:00:00,0.88481,0.88589,0.88466,0.88572,615,3
2023.04.17 08:00:00,0.88575,0.88641,0.88209,0.88286,13227,3
2023.04.18 08:00:00,0.88285,0.88335,0.88094,0.88330,12484,3
2023.04.19 08:00:00,0.88331,0.88378,0.87916,0.88120,14233,3
2023.04.20 08:00:00,0.88118,0.88254,0.88052,0.88161,12177,3
2023.04.21 08:00:00,0.88162,0.88612,0.88132,0.88314,12253,3
2023.04.23 08:00:00,0.88285,0.88332,0.88270,0.88301,446,3
2023.04.24 08:00:00,0.88303,0.88591,0.88252,0.88462,12246,3
2023.04.25 08:00:00,0.88465,0.88751,0.88370,0.88430,13781,3
2023.04.26 08:00:00,0.88429,0.88732,0.88369,0.88566,15019,3
2023.04.27 08:00:00,0.88567,0.88717,0.88195,0.88271,14560,3
2023.04.28 08:00:00,0.88273,0.88391,0.87648,0.87663,16964,3
2023.04.30 08:00:00,0.87685,0.87696,0.87619,0.87674,810,4
2023.05.01 08:00:00,0.87676,0.87942,0.87600,0.87855,10927,3
2023.05.02 08:00:00,0.87854,0.88270,0.87840,0.88251,14516,3
2023.05.03 08:00:00,0.88254,0.88347,0.87957,0.88066,15770,3
2023.05.04 08:00:00,0.88068,0.88133,0.87455,0.87605,17560,4
2023.05.05 08:00:00,0.87604,0.87675,0.87129,0.87231,11951,4
2023.05.07 08:00:00,0.87160,0.87260,0.87160,0.87238,677,4
2023.05.08 08:00:00,0.87236,0.87463,0.87149,0.87183,8789,4
2023.05.09 08:00:00,0.87185,0.87185,0.86775,0.86851,10837,4
2023.05.10 08:00:00,0.86853,0.87005,0.86703,0.86988,11598,4
2023.05.11 08:00:00,0.86987,0.87344,0.86614,0.87243,14467,4
2023.05.12 08:00:00,0.87244,0.87319,0.86933,0.87157,11420,3
2023.05.14 08:00:00,0.87091,0.87176,0.87078,0.87161,548,3
2023.05.15 08:00:00,0.87162,0.87186,0.86763,0.86814,9471,3
2023.05.16 08:00:00,0.86815,0.87181,0.86815,0.87031,11509,3
2023.05.17 08:00:00,0.87033,0.87205,0.86700,0.86825,11503,3
2023.05.18 08:00:00,0.86824,0.87016,0.86709,0.86812,11208,3
2023.05.19 08:00:00,0.86811,0.86953,0.86684,0.86822,13264,3
2023.05.21 08:00:00,0.86788,0.86876,0.86756,0.86847,519,3
2023.05.22 08:00:00,0.86846,0.87043,0.86811,0.86939,10846,3
2023.05.23 08:00:00,0.86940,0.87184,0.86689,0.86732,12192,3
2023.05.24 08:00:00,0.86733,0.87095,0.86489,0.86946,16858,3
2023.05.25 08:00:00,0.86945,0.87072,0.86657,0.87067,13267,3
2023.05.26 08:00:00,0.87064,0.87095,0.86767,0.86856,12687,3
2023.05.28 08:00:00,0.86820,0.86862,0.86798,0.86845,715,3
2023.05.29 08:00:00,0.86844,0.86946,0.86634,0.86709,5392,3
2023.05.30 08:00:00,0.86708,0.86731,0.86282,0.86458,13497,3
2023.05.31 08:00:00,0.86456,0.86483,0.85836,0.85921,15251,3
2023.06.01 08:00:00,0.85922,0.86040,0.85674,0.85902,13263,3
2023.06.02 08:00:00,0.85901,0.86051,0.85784,0.85999,11490,3
2023.06.04 08:00:00,0.85952,0.86070,0.85932,0.86052,680,3
2023.06.05 08:00:00,0.86050,0.86358,0.86010,0.86154,11909,3
2023.06.06 08:00:00,0.86156,0.86243,0.86000,0.86072,10883,3
2023.06.07 08:00:00,0.86074,0.86126,0.85838,0.86036,11735,3
2023.06.08 08:00:00,0.86038,0.86136,0.85814,0.85854,12063,3
2023.06.09 08:00:00,0.85856,0.85903,0.85412,0.85438,9916,4
2023.06.11 08:00:00,0.85430,0.85456,0.85374,0.85452,689,4
2023.06.12 08:00:00,0.85451,0.86065,0.85408,0.85995,10653,4
2023.06.13 08:00:00,0.85993,0.86126,0.85526,0.85583,13838,4
2023.06.14 08:00:00,0.85585,0.85621,0.85410,0.85572,11856,4
2023.06.15 08:00:00,0.85569,0.85912,0.85437,0.85609,14336,4
2023.06.16 08:00:00,0.85611,0.85657,0.85214,0.85326,11719,4
2023.06.18 08:00:00,0.85264,0.85292,0.85228,0.85262,1363,4
2023.06.19 08:00:00,0.85261,0.85476,0.85183,0.85383,16221,4
2023.06.20 08:00:00,0.85383,0.85809,0.85273,0.85541,22919,4
2023.06.21 08:00:00,0.85540,0.86086,0.85249,0.86068,27054,4
2023.06.22 08:00:00,0.86068,0.86360,0.85741,0.85947,26756,4
2023.06.23 08:00:00,0.85947,0.86079,0.85357,0.85670,25235,4
2023.06.25 08:00:00,0.85687,0.85721,0.85634,0.85678,1333,4
2023.06.26 08:00:00,0.85678,0.85946,0.85428,0.85830,22445,4
2023.06.27 08:00:00,0.85829,0.86131,0.85676,0.85970,22420,4
2023.06.28 08:00:00,0.85970,0.86580,0.85942,0.86340,24240,4
2023.06.29 08:00:00,0.86340,0.86430,0.86105,0.86158,22555,4
2023.06.30 08:00:00,0.86158,0.86170,0.85759,0.85922,23123,4
2023.07.02 08:00:00,0.85857,0.85928,0.85852,0.85927,1206,4
2023.07.03 08:00:00,0.85927,0.86053,0.85806,0.85977,20980,4
2023.07.04 08:00:00,0.85977,0.85979,0.85538,0.85569,14723,4
2023.07.05 08:00:00,0.85569,0.85759,0.85414,0.85444,21631,4
2023.07.06 08:00:00,0.85444,0.85639,0.85206,0.85464,25442,4
2023.07.07 08:00:00,0.85464,0.85539,0.85250,0.85430,23352,4
2023.07.09 08:00:00,0.85375,0.85439,0.85375,0.85425,962,4
2023.07.10 08:00:00,0.85424,0.85840,0.85421,0.85549,20174,4
2023.07.11 08:00:00,0.85549,0.85610,0.85039,0.85151,21770,4
2023.07.12 08:00:00,0.85151,0.85753,0.85057,0.85722,23930,4
2023.07.13 08:00:00,0.85723,0.85747,0.85348,0.85489,24390,4
2023.07.14 08:00:00,0.85489,0.85778,0.85474,0.85753,21147,4
2023.07.16 08:00:00,0.85695,0.85773,0.85670,0.85771,1097,4
2023.07.17 08:00:00,0.85771,0.85982,0.85715,0.85965,19308,4
2023.07.18 08:00:00,0.85966,0.86148,0.85769,0.86145,24066,4
2023.07.19 08:00:00,0.86146,0.87009,0.86129,0.86607,26964,4
2023.07.20 08:00:00,0.86607,0.86983,0.86468,0.86496,22977,4
2023.07.21 08:00:00,0.86496,0.86796,0.86339,0.86555,22307,4
2023.07.23 08:00:00,0.86520,0.86590,0.86507,0.86553,1004,4
2023.07.24 08:00:00,0.86553,0.86556,0.86191,0.86346,24540,4
2023.07.25 08:00:00,0.86347,0.86368,0.85637,0.85701,22222,4
2023.07.26 08:00:00,0.85701,0.85863,0.85600,0.85695,23291,4
2023.07.27 08:00:00,0.85695,0.85994,0.85442,0.85809,29241,4
2023.07.28 08:00:00,0.85809,0.85892,0.85498,0.85726,29567,4
2023.07.30 08:00:00,0.85719,0.85787,0.85641,0.85763,1247,4
2023.07.31 08:00:00,0.85763,0.85907,0.85564,0.85698,21704,4
2023.08.01 08:00:00,0.85698,0.86127,0.85504,0.86030,23654,4
2023.08.02 08:00:00,0.86029,0.86288,0.85843,0.86039,26022,4
2023.08.03 08:00:00,0.86039,0.86553,0.85965,0.86121,28254,4
2023.08.04 08:00:00,0.86121,0.86478,0.86011,0.86340,22791,4
2023.08.06 08:00:00,0.86318,0.86365,0.86277,0.86302,1468,4
2023.08.07 08:00:00,0.86301,0.86363,0.86044,0.86083,20236,4
2023.08.08 08:00:00,0.86083,0.86252,0.85901,0.85997,22451,4
2023.08.09 08:00:00,0.85997,0.86345,0.85895,0.86298,20270,4
2023.08.10 08:00:00,0.86299,0.86675,0.86234,0.86673,23944,4
2023.08.11 08:00:00,0.86673,0.86689,0.86182,0.86221,21927,4
2023.08.13 08:00:00,0.86198,0.86253,0.86144,0.86205,1117,4
2023.08.14 08:00:00,0.86205,0.86324,0.85896,0.85984,22767,4
2023.08.15 08:00:00,0.85984,0.86094,0.85739,0.85853,25685,4
2023.08.16 08:00:00,0.85853,0.85930,0.85400,0.85438,23268,4
2023.08.17 08:00:00,0.85438,0.85570,0.85232,0.85304,23071,4
2023.08.18 08:00:00,0.85302,0.85576,0.85279,0.85370,22591,4
2023.08.20 08:00:00,0.85342,0.85399,0.85304,0.85351,1075,4
2023.08.21 08:00:00,0.85351,0.85629,0.85331,0.85405,20779,4
2023.08.22 08:00:00,0.85403,0.85453,0.85123,0.85195,21167,4
2023.08.23 08:00:00,0.85195,0.85655,0.84924,0.85421,26959,4
2023.08.24 08:00:00,0.85421,0.85816,0.85382,0.85758,22496,4
2023.08.25 08:00:00,0.85758,0.85853,0.85602,0.85818,22256,4
2023.08.27 08:00:00,0.85753,0.85818,0.85718,0.85761,1159,4
2023.08.28 08:00:00,0.85761,0.85987,0.85742,0.85841,17905,4
2023.08.29 08:00:00,0.85841,0.86098,0.85654,0.86016,23117,4
2023.08.30 08:00:00,0.86017,0.86103,0.85836,0.85980,23578,4
2023.08.31 08:00:00,0.85980,0.85982,0.85519,0.85567,23066,4
2023.09.01 08:00:00,0.85565,0.85730,0.85478,0.85586,20309,4
2023.09.03 08:00:00,0.85573,0.85598,0.85546,0.85581,800,4
2023.09.04 08:00:00,0.85581,0.85594,0.85427,0.85490,12390,4
2023.09.05 08:00:00,0.85491,0.85766,0.85236,0.85318,22407,4
2023.09.06 08:00:00,0.85318,0.85799,0.85284,0.85797,21914,3
2023.09.07 08:00:00,0.85797,0.86013,0.85722,0.85748,19736,3
2023.09.08 08:00:00,0.85747,0.85923,0.85687,0.85833,17373,3
2023.09.10 08:00:00,0.85822,0.85882,0.85771,0.85808,1641,3
2023.09.11 08:00:00,0.85808,0.85937,0.85580,0.85923,18520,3
2023.09.12 08:00:00,0.85923,0.86126,0.85704,0.86085,18238,3
2023.09.13 08:00:00,0.86085,0.86305,0.85883,0.85932,22674,3
2023.09.14 08:00:00,0.85932,0.86159,0.85726,0.85760,21134,3
2023.09.15 08:00:00,0.85759,0.86155,0.85692,0.86094,17712,3
2023.09.17 08:00:00,0.86017,0.86095,0.86017,0.86049,887,3
2023.09.18 08:00:00,0.86049,0.86357,0.85986,0.86343,15353,3
2023.09.19 08:00:00,0.86343,0.86366,0.86141,0.86186,16773,3
2023.09.20 08:00:00,0.86186,0.86594,0.86177,0.86394,22687,3
2023.09.21 08:00:00,0.86394,0.86951,0.86271,0.86718,24826,3
2023.09.22 08:00:00,0.86718,0.86998,0.86604,0.86975,20450,3
2023.09.24 08:00:00,0.86923,0.86990,0.86852,0.86984,1473,3
2023.09.25 08:00:00,0.86985,0.87023,0.86686,0.86724,17574,3
2023.09.26 08:00:00,0.86724,0.87060,0.86680,0.87014,19385,3
2023.09.27 08:00:00,0.87013,0.87023,0.86514,0.86564,22304,3
2023.09.28 08:00:00,0.86564,0.86608,0.86302,0.86544,23213,3
2023.09.29 08:00:00,0.86544,0.86801,0.86420,0.86648,23333,3
2023.10.01 08:00:00,0.86633,0.86708,0.86530,0.86635,1468,3
2023.10.02 08:00:00,0.86637,0.86749,0.86529,0.86680,20428,3
2023.10.03 08:00:00,0.86679,0.86910,0.86587,0.86677,22915,3
2023.10.04 08:00:00,0.86677,0.86821,0.86397,0.86566,22721,3
2023.10.05 08:00:00,0.86566,0.86741,0.86470,0.86533,20788,3
2023.10.06 08:00:00,0.86533,0.86629,0.86405,0.86508,21633,3
2023.10.08 08:00:00,0.86426,0.86518,0.86417,0.86467,2041,3
2023.10.09 08:00:00,0.86467,0.86580,0.86284,0.86358,19708,3
2023.10.10 08:00:00,0.86359,0.86554,0.86270,0.86287,22310,3
2023.10.11 08:00:00,0.86287,0.86425,0.86161,0.86260,21409,3
2023.10.12 08:00:00,0.86259,0.86516,0.86212,0.86480,21506,3
2023.10.13 08:00:00,0.86480,0.86645,0.86336,0.86530,20594,3
2023.10.15 08:00:00,0.86514,0.86602,0.86435,0.86566,1695,3
2023.10.16 08:00:00,0.86567,0.86713,0.86397,0.86422,19577,3
2023.10.17 08:00:00,0.86425,0.86906,0.86425,0.86816,21628,3
2023.10.18 08:00:00,0.86817,0.86882,0.86604,0.86791,21223,3
2023.10.19 08:00:00,0.86792,0.87246,0.86774,0.87236,23433,3
2023.10.20 08:00:00,0.87236,0.87402,0.87065,0.87087,20768,3
2023.10.22 08:00:00,0.87087,0.87118,0.87050,0.87059,1070,3
2023.10.23 08:00:00,0.87058,0.87256,0.86982,0.87105,20827,3
2023.10.24 08:00:00,0.87105,0.87131,0.86829,0.87114,21955,3
2023.10.25 08:00:00,0.87113,0.87338,0.87042,0.87307,20253,3
2023.10.26 08:00:00,0.87306,0.87344,0.86913,0.87044,21571,3
2023.10.27 08:00:00,0.87045,0.87267,0.86955,0.87147,20435,3
2023.10.29 08:00:00,0.87151,0.87204,0.87111,0.87194,1288,3
2023.10.30 08:00:00,0.87194,0.87405,0.87073,0.87257,19802,3
2023.10.31 08:00:00,0.87257,0.87538,0.87002,0.87061,22691,3
2023.11.01 08:00:00,0.87061,0.87123,0.86826,0.86908,23385,3
2023.11.02 08:00:00,0.86906,0.87356,0.86893,0.87087,23243,3
2023.11.03 08:00:00,0.87087,0.87213,0.86643,0.86662,20602,3
2023.11.05 08:00:00,0.86639,0.86727,0.86635,0.86727,823,20
2023.11.06 08:00:00,0.86736,0.86862,0.86499,0.86822,19583,3
2023.11.07 08:00:00,0.86830,0.87039,0.86774,0.87010,20561,3
2023.11.08 08:00:00,0.87018,0.87185,0.86961,0.87175,20325,3
2023.11.09 08:00:00,0.87186,0.87306,0.86929,0.87306,21787,3
2023.11.10 08:00:00,0.87316,0.87553,0.87167,0.87390,20201,3
2023.11.12 08:00:00,0.87377,0.87418,0.87313,0.87406,1188,20
2023.11.13 08:00:00,0.87415,0.87415,0.87077,0.87133,18246,3
2023.11.14 08:00:00,0.87141,0.87306,0.86888,0.87057,22344,3
2023.11.15 08:00:00,0.87066,0.87400,0.87022,0.87374,23151,3
2023.11.16 08:00:00,0.87382,0.87657,0.87313,0.87414,20745,3
2023.11.17 08:00:00,0.87422,0.87630,0.87352,0.87560,19845,3
2023.11.19 08:00:00,0.87551,0.87580,0.87532,0.87561,1088,20
2023.11.20 08:00:00,0.87570,0.87651,0.87420,0.87490,20497,3
2023.11.21 08:00:00,0.87498,0.87515,0.86993,0.87024,21021,4
2023.11.22 08:00:00,0.87032,0.87251,0.86920,0.87169,19814,3
2023.11.23 08:00:00,0.87176,0.87241,0.86843,0.86997,15766,3
2023.11.24 08:00:00,0.87002,0.87070,0.86715,0.86768,19803,4
2023.11.26 08:00:00,0.86791,0.86846,0.86774,0.86816,801,21
2023.11.27 08:00:00,0.86825,0.86881,0.86578,0.86728,19562,4
2023.11.28 08:00:00,0.86735,0.86834,0.86545,0.86551,22723,4
2023.11.29 08:00:00,0.86558,0.86626,0.86364,0.86429,22942,4
2023.11.30 08:00:00,0.86437,0.86492,0.86134,0.86223,25126,3
2023.12.01 08:00:00,0.86229,0.86348,0.85581,0.85614,22063,3
2023.12.03 08:00:00,0.85583,0.85682,0.85576,0.85633,1603,21
2023.12.04 08:00:00,0.85642,0.85852,0.85627,0.85774,21916,4
2023.12.05 08:00:00,0.85781,0.85881,0.85638,0.85692,22695,4
2023.12.06 08:00:00,0.85699,0.85742,0.85533,0.85720,20943,4
2023.12.07 08:00:00,0.85728,0.85840,0.85545,0.85707,22396,3
2023.12.08 08:00:00,0.85714,0.85882,0.85640,0.85770,25051,4
2023.12.10 08:00:00,0.85781,0.85807,0.85742,0.85742,1021,21
2023.12.11 08:00:00,0.85750,0.85882,0.85490,0.85747,20029,4
2023.12.12 08:00:00,0.85754,0.86083,0.85574,0.85905,23374,4
2023.12.13 08:00:00,0.85913,0.86291,0.85886,0.86214,25230,4
2023.12.14 08:00:00,0.86221,0.86339,0.85868,0.86073,33019,4
2023.12.15 08:00:00,0.86081,0.86170,0.85712,0.85929,26784,4
2023.12.17 08:00:00,0.85885,0.85992,0.85879,0.85968,1036,21
2023.12.18 08:00:00,0.85977,0.86463,0.85920,0.86325,23030,4
2023.12.19 08:00:00,0.86333,0.86365,0.85980,0.86238,24122,4
2023.12.20 08:00:00,0.86245,0.86682,0.86179,0.86569,26356,4
2023.12.21 08:00:00,0.86577,0.86852,0.86570,0.86767,25906,4
2023.12.22 08:00:00,0.86774,0.86781,0.86507,0.86735,21748,4
2023.12.25 08:00:00,0.86491,0.86695,0.86491,0.86649,1303,157
2023.12.26 08:00:00,0.86705,0.86864,0.86678,0.86759,13874,4
2023.12.27 08:00:00,0.86765,0.86989,0.86672,0.86770,19996,4
2023.12.28 08:00:00,0.86777,0.87145,0.86689,0.86900,23184,4
2023.12.29 08:00:00,0.86908,0.87008,0.86602,0.86684,24574,4
2024.01.01 08:00:00,0.86551,0.86637,0.86530,0.86629,1098,164
2024.01.02 08:00:00,0.86680,0.86825,0.86451,0.86673,24109,4
2024.01.03 08:00:00,0.86680,0.86759,0.86130,0.86205,26682,4
2024.01.04 08:00:00,0.86212,0.86393,0.86103,0.86309,24473,4
