time,open,high,low,close,tick_volume,spread
2026.08.04 05:15:00,1.15088,1.15089,1.15084,1.15086,69,20
2026.08.04 05:20:00,1.15085,1.15085,1.15076,1.15081,52,20
2026.08.04 05:25:00,1.15079,1.15084,1.15076,1.15083,29,20
2026.08.04 05:30:00,1.15083,1.15099,1.15083,1.15094,41,6
2026.08.04 05:35:00,1.15094,1.15099,1.15084,1.15095,52,6
2026.08.04 05:40:00,1.15095,1.15102,1.15085,1.15085,47,6
2026.08.04 05:45:00,1.15086,1.15100,1.15079,1.15096,44,6
2026.08.04 05:50:00,1.15097,1.15103,1.15091,1.15094,61,6
2026.08.04 05:55:00,1.15102,1.15106,1.15101,1.15106,21,6
2026.08.04 06:00:00,1.15112,1.15112,1.15071,1.15077,93,0
2026.08.04 06:05:00,1.15077,1.15080,1.15073,1.15077,22,0
2026.08.04 06:10:00,1.15078,1.15084,1.15069,1.15074,54,0
2026.08.04 06:15:00,1.15074,1.15087,1.15070,1.15081,56,0
2026.08.04 06:20:00,1.15081,1.15081,1.15076,1.15079,35,0
2026.08.04 06:25:00,1.15079,1.15079,1.15069,1.15070,30,0
2026.08.04 06:30:00,1.15070,1.15083,1.15067,1.15075,45,0
2026.08.04 06:35:00,1.15075,1.15081,1.15074,1.15074,37,0
2026.08.04 06:40:00,1.15074,1.15087,1.15073,1.15082,38,0
2026.08.04 06:45:00,1.15082,1.15086,1.15078,1.15084,39,0
2026.08.04 06:50:00,1.15084,1.15094,1.15084,1.15092,46,0
2026.08.04 06:55:00,1.15092,1.15092,1.15084,1.15088,30,0
2026.08.04 07:00:00,1.15089,1.15096,1.15082,1.15084,46,0
2026.08.04 07:05:00,1.15084,1.15094,1.15084,1.15089,45,0
2026.08.04 07:10:00,1.15088,1.15101,1.15088,1.15101,39,0
2026.08.04 07:15:00,1.15101,1.15104,1.15095,1.15097,30,0
2026.08.04 07:20:00,1.15097,1.15099,1.15093,1.15093,32,0
2026.08.04 07:25:00,1.15093,1.15101,1.15092,1.15092,33,0
2026.08.04 07:30:00,1.15092,1.15095,1.15090,1.15094,31,0
2026.08.04 07:35:00,1.15094,1.15094,1.15076,1.15084,65,0
2026.08.04 07:40:00,1.15084,1.15084,1.15072,1.15078,65,0
2026.08.04 07:45:00,1.15078,1.15081,1.15062,1.15075,101,0
2026.08.04 07:50:00,1.15075,1.15080,1.15063,1.15065,61,0
2026.08.04 07:55:00,1.15065,1.15075,1.15064,1.15070,70,0
2026.08.04 08:00:00,1.15070,1.15116,1.15070,1.15104,195,0
2026.08.04 08:05:00,1.15104,1.15129,1.15092,1.15128,119,0
2026.08.04 08:10:00,1.15129,1.15138,1.15093,1.15098,170,0
2026.08.04 08:15:00,1.15098,1.15114,1.15094,1.15110,99,0
2026.08.04 08:20:00,1.15110,1.15125,1.15106,1.15120,126,0
2026.08.04 08:25:00,1.15120,1.15125,1.15112,1.15118,85,0
2026.08.04 08:30:00,1.15118,1.15140,1.15109,1.15135,124,0
2026.08.04 08:35:00,1.15136,1.15151,1.15126,1.15144,93,0
2026.08.04 08:40:00,1.15144,1.15145,1.15120,1.15126,98,0
2026.08.04 08:45:00,1.15126,1.15126,1.15096,1.15100,106,0
2026.08.04 08:50:00,1.15100,1.15109,1.15084,1.15099,179,0
2026.08.04 08:55:00,1.15097,1.15100,1.15046,1.15054,181,0
2026.08.04 09:00:00,1.15052,1.15052,1.15021,1.15041,178,0
2026.08.04 09:05:00,1.15040,1.15051,1.15033,1.15041,131,0
2026.08.04 09:10:00,1.15041,1.15060,1.15039,1.15051,121,0
2026.08.04 09:15:00,1.15051,1.15085,1.15048,1.15085,131,0
2026.08.04 09:20:00,1.15084,1.15091,1.15073,1.15086,95,0
2026.08.04 09:25:00,1.15087,1.15095,1.15078,1.15083,108,0
2026.08.04 09:30:00,1.15082,1.15122,1.15082,1.15120,141,0
2026.08.04 09:35:00,1.15118,1.15122,1.15106,1.15120,119,0
2026.08.04 09:40:00,1.15121,1.15145,1.15118,1.15144,135,0
2026.08.04 09:45:00,1.15142,1.15147,1.15128,1.15129,108,0
2026.08.04 09:50:00,1.15129,1.15140,1.15119,1.15135,125,0
2026.08.04 09:55:00,1.15134,1.15140,1.15123,1.15124,114,0
2026.08.04 10:00:00,1.15124,1.15140,1.15096,1.15099,178,0
2026.08.04 10:05:00,1.15099,1.15126,1.15096,1.15117,113,0
2026.08.04 10:10:00,1.15117,1.15138,1.15108,1.15125,120,0
2026.08.04 10:15:00,1.15125,1.15131,1.15121,1.15122,77,0
2026.08.04 10:20:00,1.15121,1.15125,1.15093,1.15094,96,0
2026.08.04 10:25:00,1.15093,1.15103,1.15079,1.15095,102,0
2026.08.04 10:30:00,1.15095,1.15103,1.15088,1.15100,76,0
2026.08.04 10:35:00,1.15099,1.15120,1.15096,1.15114,80,0
2026.08.04 10:40:00,1.15114,1.15117,1.15103,1.15113,87,0
2026.08.04 10:45:00,1.15113,1.15126,1.15111,1.15117,76,0
2026.08.04 10:50:00,1.15117,1.15119,1.15106,1.15106,68,0
2026.08.04 10:55:00,1.15106,1.15107,1.15078,1.15083,95,0
2026.08.04 11:00:00,1.15082,1.15112,1.15082,1.15089,120,0
2026.08.04 11:05:00,1.15089,1.15093,1.15076,1.15090,85,0
2026.08.04 11:10:00,1.15090,1.15100,1.15089,1.15093,74,0
2026.08.04 11:15:00,1.15093,1.15112,1.15092,1.15106,79,0
2026.08.04 11:20:00,1.15106,1.15120,1.15106,1.15118,91,0
2026.08.04 11:25:00,1.15119,1.15127,1.15116,1.15120,93,0
2026.08.04 11:30:00,1.15119,1.15126,1.15112,1.15123,81,0
2026.08.04 11:35:00,1.15124,1.15142,1.15093,1.15095,150,0
2026.08.04 11:40:00,1.15094,1.15094,1.15075,1.15087,115,0
2026.08.04 11:45:00,1.15087,1.15093,1.15082,1.15088,80,0
2026.08.04 11:50:00,1.15089,1.15102,1.15088,1.15098,73,0
2026.08.04 11:55:00,1.15096,1.15096,1.15078,1.15083,75,0
2026.08.04 12:00:00,1.15082,1.15087,1.15071,1.15079,97,0
2026.08.04 12:05:00,1.15078,1.15078,1.15062,1.15071,82,0
2026.08.04 12:10:00,1.15071,1.15075,1.15058,1.15071,55,0
2026.08.04 12:15:00,1.15070,1.15083,1.15066,1.15077,64,0
2026.08.04 12:20:00,1.15077,1.15083,1.15071,1.15080,55,0
2026.08.04 12:25:00,1.15081,1.15089,1.15078,1.15081,76,0
2026.08.04 12:30:00,1.15081,1.15093,1.15081,1.15087,66,0
2026.08.04 12:35:00,1.15087,1.15095,1.15083,1.15092,60,0
2026.08.04 12:40:00,1.15092,1.15100,1.15088,1.15091,67,0
2026.08.04 12:45:00,1.15091,1.15103,1.15091,1.15096,62,0
2026.08.04 12:50:00,1.15096,1.15102,1.15085,1.15101,60,0
2026.08.04 12:55:00,1.15101,1.15110,1.15100,1.15104,75,0
2026.08.04 13:00:00,1.15103,1.15103,1.15090,1.15098,94,0
2026.08.04 13:05:00,1.15098,1.15104,1.15085,1.15089,63,0
2026.08.04 13:10:00,1.15089,1.15092,1.15069,1.15073,75,0
2026.08.04 13:15:00,1.15075,1.15080,1.15071,1.15079,63,0
2026.08.04 13:20:00,1.15079,1.15086,1.15071,1.15085,74,0
2026.08.04 13:25:00,1.15085,1.15100,1.15085,1.15093,76,0
2026.08.04 13:30:00,1.15093,1.15103,1.15078,1.15080,101,0
2026.08.04 13:35:00,1.15080,1.15084,1.15062,1.15065,90,0
2026.08.04 13:40:00,1.15065,1.15070,1.15053,1.15055,103,0
2026.08.04 13:45:00,1.15056,1.15057,1.15038,1.15054,123,0
2026.08.04 13:50:00,1.15054,1.15059,1.15044,1.15045,77,0
2026.08.04 13:55:00,1.15047,1.15076,1.15047,1.15073,132,0
2026.08.04 14:00:00,1.15071,1.15078,1.15049,1.15053,206,0
2026.08.04 14:05:00,1.15051,1.15067,1.15048,1.15065,142,0
2026.08.04 14:10:00,1.15066,1.15078,1.15042,1.15078,186,0
2026.08.04 14:15:00,1.15078,1.15087,1.15059,1.15069,177,0
2026.08.04 14:20:00,1.15069,1.15100,1.15067,1.15094,133,0
2026.08.04 14:25:00,1.15094,1.15105,1.15060,1.15061,153,0
2026.08.04 14:30:00,1.15060,1.15081,1.15057,1.15074,122,0
2026.08.04 14:35:00,1.15074,1.15083,1.15052,1.15052,103,0
2026.08.04 14:40:00,1.15054,1.15061,1.15038,1.15046,129,0
2026.08.04 14:45:00,1.15046,1.15069,1.15038,1.15062,151,0
2026.08.04 14:50:00,1.15063,1.15064,1.15041,1.15041,142,0
2026.08.04 14:55:00,1.15042,1.15075,1.15040,1.15072,186,0
2026.08.04 15:00:00,1.15074,1.15100,1.15063,1.15098,208,0
2026.08.04 15:05:00,1.15099,1.15106,1.15062,1.15091,217,0
2026.08.04 15:10:00,1.15090,1.15099,1.15084,1.15089,102,0
2026.08.04 15:15:00,1.15090,1.15131,1.15084,1.15124,177,0
2026.08.04 15:20:00,1.15125,1.15171,1.15123,1.15167,153,0
2026.08.04 15:25:00,1.15165,1.15171,1.15124,1.15125,170,0
2026.08.04 15:30:00,1.15125,1.15142,1.15107,1.15139,158,0
2026.08.04 15:35:00,1.15140,1.15150,1.15100,1.15119,187,0
2026.08.04 15:40:00,1.15118,1.15130,1.15099,1.15100,126,0
2026.08.04 15:45:00,1.15101,1.15107,1.15086,1.15096,136,0
2026.08.04 15:50:00,1.15095,1.15132,1.15088,1.15125,132,0
2026.08.04 15:55:00,1.15124,1.15128,1.15103,1.15108,140,0
2026.08.04 16:00:00,1.15109,1.15136,1.15106,1.15124,165,0
2026.08.04 16:05:00,1.15124,1.15144,1.15110,1.15122,154,0
2026.08.04 16:10:00,1.15121,1.15121,1.15088,1.15097,144,0
2026.08.04 16:15:00,1.15097,1.15106,1.15087,1.15096,112,0
2026.08.04 16:20:00,1.15097,1.15112,1.15086,1.15094,145,0
2026.08.04 16:25:00,1.15095,1.15124,1.15078,1.15120,169,0
2026.08.04 16:30:00,1.15118,1.15118,1.15062,1.15078,200,0
2026.08.04 16:35:00,1.15078,1.15091,1.15064,1.15086,140,0
2026.08.04 16:40:00,1.15087,1.15108,1.15083,1.15096,136,0
2026.08.04 16:45:00,1.15096,1.15097,1.15063,1.15088,172,0
2026.08.04 16:50:00,1.15088,1.15097,1.15075,1.15081,127,0
2026.08.04 16:55:00,1.15081,1.15087,1.15063,1.15081,178,0
2026.08.04 17:00:00,1.15080,1.15084,1.15058,1.15063,136,0
2026.08.04 17:05:00,1.15063,1.15065,1.15032,1.15051,193,0
2026.08.04 17:10:00,1.15051,1.15077,1.15040,1.15068,139,0
2026.08.04 17:15:00,1.15069,1.15082,1.15066,1.15073,110,0
2026.08.04 17:20:00,1.15071,1.15093,1.15070,1.15086,142,0
2026.08.04 17:25:00,1.15086,1.15112,1.15080,1.15103,121,0
2026.08.04 17:30:00,1.15103,1.15111,1.15083,1.15109,132,0
2026.08.04 17:35:00,1.15109,1.15114,1.15079,1.15083,109,0
2026.08.04 17:40:00,1.15081,1.15092,1.15076,1.15082,86,0
2026.08.04 17:45:00,1.15083,1.15092,1.15066,1.15084,141,0
2026.08.04 17:50:00,1.15085,1.15087,1.15055,1.15065,121,0
2026.08.04 17:55:00,1.15065,1.15082,1.15063,1.15080,121,0
2026.08.04 18:00:00,1.15082,1.15099,1.15075,1.15087,134,0
2026.08.04 18:05:00,1.15087,1.15099,1.15080,1.15091,141,0
2026.08.04 18:10:00,1.15090,1.15111,1.15088,1.15100,123,0
2026.08.04 18:15:00,1.15101,1.15101,1.15078,1.15084,112,0
2026.08.04 18:20:00,1.15082,1.15101,1.15081,1.15094,119,0
2026.08.04 18:25:00,1.15094,1.15107,1.15085,1.15095,119,0
2026.08.04 18:30:00,1.15096,1.15110,1.15090,1.15095,115,0
2026.08.04 18:35:00,1.15095,1.15107,1.15086,1.15101,104,0
2026.08.04 18:40:00,1.15101,1.15176,1.15095,1.15142,227,0
2026.08.04 18:45:00,1.15144,1.15189,1.15137,1.15155,347,0
2026.08.04 18:50:00,1.15154,1.15156,1.15136,1.15142,182,0
2026.08.04 18:55:00,1.15140,1.15154,1.15127,1.15139,175,0
2026.08.04 19:00:00,1.15140,1.15143,1.15116,1.15124,145,0
2026.08.04 19:05:00,1.15124,1.15149,1.15121,1.15148,147,0
2026.08.04 19:10:00,1.15146,1.15165,1.15139,1.15164,120,0
2026.08.04 19:15:00,1.15162,1.15178,1.15159,1.15172,139,0
2026.08.04 19:20:00,1.15171,1.15197,1.15171,1.15183,147,0
2026.08.04 19:25:00,1.15180,1.15201,1.15177,1.15198,141,0
2026.08.04 19:30:00,1.15198,1.15211,1.15182,1.15185,232,0
2026.08.04 19:35:00,1.15186,1.15223,1.15182,1.15219,168,0
2026.08.04 19:40:00,1.15220,1.15237,1.15173,1.15227,298,0
2026.08.04 19:45:00,1.15229,1.15229,1.15178,1.15183,233,0
2026.08.04 19:50:00,1.15184,1.15196,1.15152,1.15160,228,0
2026.08.04 19:55:00,1.15159,1.15196,1.15151,1.15162,293,0
2026.08.04 20:00:00,1.15162,1.15184,1.15155,1.15169,254,0
2026.08.04 20:05:00,1.15169,1.15186,1.15143,1.15144,204,0
2026.08.04 20:10:00,1.15146,1.15160,1.15137,1.15144,164,0
2026.08.04 20:15:00,1.15144,1.15152,1.15135,1.15143,173,0
2026.08.04 20:20:00,1.15143,1.15171,1.15138,1.15171,129,0
2026.08.04 20:25:00,1.15172,1.15181,1.15141,1.15143,133,0
2026.08.04 20:30:00,1.15145,1.15203,1.15145,1.15196,135,0
2026.08.04 20:35:00,1.15195,1.15220,1.15195,1.15213,184,0
2026.08.04 20:40:00,1.15213,1.15235,1.15209,1.15218,150,0
2026.08.04 20:45:00,1.15217,1.15217,1.15187,1.15192,143,0
2026.08.04 20:50:00,1.15192,1.15194,1.15157,1.15158,147,0
2026.08.04 20:55:00,1.15159,1.15170,1.15146,1.15148,146,0
2026.08.04 21:00:00,1.15149,1.15152,1.15109,1.15114,196,0
2026.08.04 21:05:00,1.15116,1.15133,1.15109,1.15125,119,0
2026.08.04 21:10:00,1.15125,1.15145,1.15122,1.15128,115,0
2026.08.04 21:15:00,1.15129,1.15135,1.15097,1.15099,176,0
2026.08.04 21:20:00,1.15098,1.15197,1.15092,1.15166,582,0
2026.08.04 21:25:00,1.15168,1.15191,1.15151,1.15155,268,0
2026.08.04 21:30:00,1.15154,1.15194,1.15150,1.15194,336,0
2026.08.04 21:35:00,1.15194,1.15249,1.15189,1.15249,298,0
2026.08.04 21:40:00,1.15250,1.15250,1.15214,1.15233,293,0
2026.08.04 21:45:00,1.15232,1.15262,1.15210,1.15238,246,0
2026.08.04 21:50:00,1.15238,1.15246,1.15227,1.15237,248,0
2026.08.04 21:55:00,1.15239,1.15247,1.15215,1.15235,231,0
2026.08.04 22:00:00,1.15238,1.15261,1.15221,1.15253,231,0
2026.08.04 22:05:00,1.15253,1.15286,1.15239,1.15281,229,0
2026.08.04 22:10:00,1.15283,1.15305,1.15277,1.15294,208,0
2026.08.04 22:15:00,1.15295,1.15310,1.15272,1.15274,272,0
2026.08.04 22:20:00,1.15274,1.15292,1.15261,1.15281,223,0
2026.08.04 22:25:00,1.15281,1.15287,1.15263,1.15266,155,0
2026.08.04 22:30:00,1.15266,1.15284,1.15257,1.15266,175,0
2026.08.04 22:35:00,1.15265,1.15284,1.15232,1.15264,304,0
2026.08.04 22:40:00,1.15265,1.15285,1.15232,1.15232,197,0
2026.08.04 22:45:00,1.15233,1.15235,1.15190,1.15213,216,0
2026.08.04 22:50:00,1.15214,1.15244,1.15202,1.15221,262,0
2026.08.04 22:55:00,1.15224,1.15236,1.15197,1.15231,227,0
2026.08.04 23:00:00,1.15230,1.15253,1.15216,1.15248,234,0
2026.08.04 23:05:00,1.15247,1.15253,1.15210,1.15217,197,0
2026.08.04 23:10:00,1.15217,1.15222,1.15184,1.15184,181,0
2026.08.04 23:15:00,1.15184,1.15186,1.15140,1.15145,210,0
2026.08.04 23:20:00,1.15143,1.15175,1.15143,1.15173,151,0
2026.08.04 23:25:00,1.15174,1.15181,1.15164,1.15178,144,0
2026.08.04 23:30:00,1.15176,1.15188,1.15158,1.15172,194,0
2026.08.04 23:35:00,1.15172,1.15228,1.15134,1.15208,344,0
2026.08.04 23:40:00,1.15208,1.15214,1.15196,1.15213,178,0
2026.08.04 23:45:00,1.15212,1.15226,1.15201,1.15220,177,0
2026.08.04 23:50:00,1.15219,1.15250,1.15210,1.15247,155,0
2026.08.04 23:55:00,1.15247,1.15265,1.15239,1.15263,162,0
2026.08.05 00:00:00,1.15265,1.15266,1.15232,1.15233,132,0
2026.08.05 00:05:00,1.15232,1.15233,1.15210,1.15223,139,0
2026.08.05 00:10:00,1.15223,1.15253,1.15217,1.15218,142,0
2026.08.05 00:15:00,1.15219,1.15219,1.15195,1.15207,170,0
2026.08.05 00:20:00,1.15207,1.15224,1.15206,1.15206,112,0
2026.08.05 00:25:00,1.15206,1.15215,1.15195,1.15196,100,0
2026.08.05 00:30:00,1.15196,1.15199,1.15176,1.15178,95,0
2026.08.05 00:35:00,1.15179,1.15180,1.15167,1.15171,90,0
2026.08.05 00:40:00,1.15172,1.15189,1.15172,1.15187,85,0
2026.08.05 00:45:00,1.15187,1.15198,1.15168,1.15180,112,0
2026.08.05 00:50:00,1.15180,1.15188,1.15164,1.15170,126,0
2026.08.05 00:55:00,1.15169,1.15191,1.15166,1.15187,116,0
2026.08.05 01:00:00,1.15187,1.15223,1.15187,1.15221,150,0
2026.08.05 01:05:00,1.15221,1.15225,1.15210,1.15210,94,0
2026.08.05 01:10:00,1.15210,1.15224,1.15204,1.15223,106,0
2026.08.05 01:15:00,1.15223,1.15224,1.15196,1.15212,138,0
2026.08.05 01:20:00,1.15211,1.15225,1.15198,1.15208,125,0
2026.08.05 01:25:00,1.15209,1.15223,1.15207,1.15207,89,0
2026.08.05 01:30:00,1.15207,1.15215,1.15203,1.15212,94,0
2026.08.05 01:35:00,1.15213,1.15227,1.15212,1.15227,68,0
2026.08.05 01:40:00,1.15226,1.15258,1.15226,1.15254,124,0
2026.08.05 01:45:00,1.15254,1.15265,1.15248,1.15257,77,0
2026.08.05 01:50:00,1.15257,1.15259,1.15240,1.15247,100,0
2026.08.05 01:55:00,1.15247,1.15263,1.15239,1.15239,112,0
2026.08.05 02:00:00,1.15239,1.15250,1.15237,1.15248,110,0
2026.08.05 02:05:00,1.15249,1.15265,1.15249,1.15250,124,0
2026.08.05 02:10:00,1.15250,1.15250,1.15232,1.15244,114,0
2026.08.05 02:15:00,1.15243,1.15244,1.15226,1.15236,75,0
2026.08.05 02:20:00,1.15236,1.15257,1.15233,1.15253,113,0
2026.08.05 02:25:00,1.15253,1.15255,1.15242,1.15247,66,0
2026.08.05 02:30:00,1.15248,1.15257,1.15242,1.15251,99,0
2026.08.05 02:35:00,1.15251,1.15259,1.15249,1.15258,64,0
2026.08.05 02:40:00,1.15258,1.15272,1.15248,1.15271,105,0
2026.08.05 02:45:00,1.15271,1.15280,1.15268,1.15274,64,0
2026.08.05 02:50:00,1.15274,1.15326,1.15274,1.15312,168,0
2026.08.05 02:55:00,1.15312,1.15338,1.15310,1.15327,152,0
2026.08.05 03:00:00,1.15329,1.15334,1.15311,1.15312,118,0
2026.08.05 03:05:00,1.15312,1.15336,1.15311,1.15328,104,0
2026.08.05 03:10:00,1.15331,1.15334,1.15305,1.15307,73,0
2026.08.05 03:15:00,1.15307,1.15318,1.15301,1.15302,99,0
2026.08.05 03:20:00,1.15302,1.15312,1.15296,1.15304,92,0
2026.08.05 03:25:00,1.15304,1.15322,1.15301,1.15322,75,0
2026.08.05 03:30:00,1.15324,1.15328,1.15304,1.15306,72,0
2026.08.05 03:35:00,1.15306,1.15320,1.15301,1.15317,84,0
2026.08.05 03:40:00,1.15316,1.15319,1.15310,1.15312,36,0
2026.08.05 03:45:00,1.15312,1.15314,1.15303,1.15311,62,0
2026.08.05 03:50:00,1.15312,1.15315,1.15295,1.15305,71,0
2026.08.05 03:55:00,1.15303,1.15315,1.15298,1.15306,104,0
2026.08.05 04:00:00,1.15306,1.15316,1.15306,1.15314,91,0
2026.08.05 04:05:00,1.15314,1.15323,1.15308,1.15314,55,0
2026.08.05 04:10:00,1.15314,1.15320,1.15309,1.15317,45,0
2026.08.05 04:15:00,1.15314,1.15333,1.15313,1.15320,57,0
2026.08.05 04:20:00,1.15320,1.15341,1.15318,1.15333,59,0
2026.08.05 04:25:00,1.15333,1.15338,1.15322,1.15324,41,0
2026.08.05 04:30:00,1.15325,1.15325,1.15321,1.15324,22,0
2026.08.05 04:35:00,1.15324,1.15324,1.15311,1.15311,28,0
2026.08.05 04:40:00,1.15311,1.15315,1.15306,1.15308,39,0
2026.08.05 04:45:00,1.15308,1.15321,1.15306,1.15318,50,0
2026.08.05 04:50:00,1.15318,1.15323,1.15309,1.15320,44,0
2026.08.05 04:55:00,1.15320,1.15333,1.15315,1.15321,84,0
2026.08.05 05:00:00,1.15325,1.15325,1.15313,1.15323,11,6
2026.08.05 05:05:00,1.15324,1.15324,1.15273,1.15275,66,6
2026.08.05 05:10:00,1.15276,1.15286,1.15270,1.15280,94,45
2026.08.05 05:15:00,1.15276,1.15298,1.15274,1.15295,57,31
2026.08.05 05:20:00,1.15295,1.15301,1.15283,1.15285,56,32
2026.08.05 05:25:00,1.15286,1.15291,1.15284,1.15288,34,34
2026.08.05 05:30:00,1.15287,1.15298,1.15287,1.15297,57,26
2026.08.05 05:35:00,1.15298,1.15300,1.15293,1.15298,103,20
2026.08.05 05:40:00,1.15298,1.15299,1.15287,1.15287,47,20
2026.08.05 05:45:00,1.15287,1.15293,1.15286,1.15293,25,20
2026.08.05 05:50:00,1.15293,1.15300,1.15285,1.15299,38,6
2026.08.05 05:55:00,1.15298,1.15300,1.15293,1.15299,21,0
2026.08.05 06:00:00,1.15298,1.15312,1.15297,1.15302,69,0
2026.08.05 06:05:00,1.15302,1.15309,1.15298,1.15304,32,0
2026.08.05 06:10:00,1.15304,1.15314,1.15304,1.15311,28,0
2026.08.05 06:15:00,1.15311,1.15312,1.15304,1.15305,32,0
2026.08.05 06:20:00,1.15305,1.15306,1.15300,1.15304,30,0
2026.08.05 06:25:00,1.15304,1.15307,1.15301,1.15306,29,0
2026.08.05 06:30:00,1.15308,1.15322,1.15308,1.15322,36,0
2026.08.05 06:35:00,1.15322,1.15326,1.15318,1.15323,30,0
2026.08.05 06:40:00,1.15323,1.15327,1.15321,1.15322,15,0
2026.08.05 06:45:00,1.15324,1.15328,1.15307,1.15317,60,0
2026.08.05 06:50:00,1.15317,1.15323,1.15316,1.15322,23,0
2026.08.05 06:55:00,1.15322,1.15328,1.15318,1.15327,32,0
2026.08.05 07:00:00,1.15327,1.15327,1.15300,1.15315,93,0
2026.08.05 07:05:00,1.15315,1.15331,1.15314,1.15327,55,0
2026.08.05 07:10:00,1.15328,1.15328,1.15314,1.15319,56,0
2026.08.05 07:15:00,1.15318,1.15318,1.15307,1.15308,46,0
2026.08.05 07:20:00,1.15308,1.15312,1.15306,1.15308,22,0
2026.08.05 07:25:00,1.15308,1.15312,1.15301,1.15303,46,0
2026.08.05 07:30:00,1.15303,1.15312,1.15303,1.15307,33,0
2026.08.05 07:35:00,1.15306,1.15307,1.15300,1.15306,40,0
2026.08.05 07:40:00,1.15306,1.15307,1.15298,1.15300,44,0
2026.08.05 07:45:00,1.15301,1.15313,1.15300,1.15313,51,0
2026.08.05 07:50:00,1.15313,1.15317,1.15305,1.15307,42,0
2026.08.05 07:55:00,1.15307,1.15326,1.15305,1.15319,51,0
2026.08.05 08:00:00,1.15318,1.15342,1.15312,1.15332,131,0
2026.08.05 08:05:00,1.15333,1.15347,1.15332,1.15334,105,0
2026.08.05 08:10:00,1.15335,1.15335,1.15318,1.15328,97,0
2026.08.05 08:15:00,1.15327,1.15342,1.15323,1.15329,91,0
2026.08.05 08:20:00,1.15328,1.15353,1.15327,1.15343,85,0
2026.08.05 08:25:00,1.15343,1.15348,1.15338,1.15345,57,0
2026.08.05 08:30:00,1.15343,1.15355,1.15338,1.15338,85,0
2026.08.05 08:35:00,1.15338,1.15345,1.15327,1.15345,61,0
2026.08.05 08:40:00,1.15344,1.15353,1.15323,1.15325,88,0
2026.08.05 08:45:00,1.15325,1.15326,1.15299,1.15299,103,0
2026.08.05 08:50:00,1.15299,1.15330,1.15297,1.15327,130,0
2026.08.05 08:55:00,1.15329,1.15332,1.15308,1.15314,124,0
2026.08.05 09:00:00,1.15316,1.15317,1.15288,1.15293,153,0
2026.08.05 09:05:00,1.15293,1.15316,1.15293,1.15315,102,0
2026.08.05 09:10:00,1.15315,1.15317,1.15292,1.15302,86,0
2026.08.05 09:15:00,1.15302,1.15318,1.15301,1.15318,114,0
2026.08.05 09:20:00,1.15315,1.15315,1.15278,1.15280,98,0
2026.08.05 09:25:00,1.15279,1.15285,1.15269,1.15285,89,0
2026.08.05 09:30:00,1.15285,1.15290,1.15274,1.15284,101,0
2026.08.05 09:35:00,1.15284,1.15285,1.15271,1.15275,81,0
2026.08.05 09:40:00,1.15276,1.15280,1.15271,1.15279,65,0
2026.08.05 09:45:00,1.15279,1.15289,1.15272,1.15276,103,0
2026.08.05 09:50:00,1.15274,1.15289,1.15269,1.15278,88,0
2026.08.05 09:55:00,1.15278,1.15283,1.15271,1.15272,56,0
2026.08.05 10:00:00,1.15272,1.15309,1.15268,1.15289,232,0
2026.08.05 10:05:00,1.15289,1.15313,1.15286,1.15298,123,0
2026.08.05 10:10:00,1.15299,1.15301,1.15282,1.15296,126,0
2026.08.05 10:15:00,1.15296,1.15307,1.15291,1.15307,80,0
2026.08.05 10:20:00,1.15308,1.15333,1.15307,1.15326,143,0
2026.08.05 10:25:00,1.15326,1.15353,1.15326,1.15335,143,0
2026.08.05 10:30:00,1.15335,1.15349,1.15331,1.15342,134,0
2026.08.05 10:35:00,1.15342,1.15378,1.15337,1.15363,169,0
2026.08.05 10:40:00,1.15363,1.15405,1.15363,1.15404,183,0
2026.08.05 10:45:00,1.15402,1.15407,1.15373,1.15377,116,0
2026.08.05 10:50:00,1.15377,1.15380,1.15365,1.15375,102,0
2026.08.05 10:55:00,1.15374,1.15377,1.15349,1.15349,110,0
2026.08.05 11:00:00,1.15350,1.15372,1.15347,1.15372,97,0
2026.08.05 11:05:00,1.15371,1.15402,1.15370,1.15400,87,0
2026.08.05 11:10:00,1.15401,1.15405,1.15392,1.15394,92,0
2026.08.05 11:15:00,1.15395,1.15403,1.15390,1.15391,71,0
2026.08.05 11:20:00,1.15391,1.15393,1.15384,1.15388,71,0
2026.08.05 11:25:00,1.15388,1.15388,1.15371,1.15377,77,0
2026.08.05 11:30:00,1.15377,1.15377,1.15363,1.15367,80,0
2026.08.05 11:35:00,1.15367,1.15370,1.15359,1.15361,61,0
2026.08.05 11:40:00,1.15361,1.15362,1.15353,1.15356,82,0
2026.08.05 11:45:00,1.15356,1.15369,1.15355,1.15368,73,0
2026.08.05 11:50:00,1.15368,1.15375,1.15367,1.15368,72,0
2026.08.05 11:55:00,1.15368,1.15376,1.15362,1.15372,85,0
2026.08.05 12:00:00,1.15372,1.15390,1.15372,1.15382,108,0
2026.08.05 12:05:00,1.15382,1.15393,1.15381,1.15388,68,0
2026.08.05 12:10:00,1.15388,1.15392,1.15381,1.15384,78,0
2026.08.05 12:15:00,1.15385,1.15398,1.15381,1.15395,58,0
2026.08.05 12:20:00,1.15395,1.15403,1.15392,1.15398,66,0
2026.08.05 12:25:00,1.15399,1.15400,1.15390,1.15391,56,0
2026.08.05 12:30:00,1.15391,1.15399,1.15386,1.15386,57,0
2026.08.05 12:35:00,1.15384,1.15392,1.15372,1.15378,79,0
